"packageId","cpId","qlId","taskKind","solveMode","difficulty","questionId","seed","parameterFingerprint","stem","options","correctIndex","correctAnswer","explanation","stemRealism","solverCorrect","explanationQuality","optionQuality","editorialStatus","reviewNotes"
"RAP-002","RAP-CP-010","RAP-QL-518","weightedNestedPartition","weightedNestedPartition","Medium","RAP-CP-010:RAP-QL-518:rap-002:human-review:RAP-QL-518:0:RAP-CP-010:0","rap-002:human-review:RAP-QL-518:0:RAP-CP-010:0","fnv1a-8fc3e94a","A total of 500 is divided as Group A:Group B = 3:2. The selected branch is split as Part C:Part D = 4:1. If their weights are 5 and 2, find the weighted total.","A. 1320
B. 1220
C. 1370
D. 1420","0","1320","Concept: divide the total by the main ratio, split the selected branch, then apply weights.

Why this method works: the second ratio divides only its parent branch, not the original total.

$$Group A:Group B=3:2$$

Step 1: the selected branch is Group A, whose share is 300.

$$Part C:Part D=4:1$$

Step 2: after the second split, the values are 240:60.

$$\text{Decisive equation}=240\times5+60\times2=1320$$

Final answer: the required value is 1320.

Quick check: the subshares add back to their parent branch and the main branches add back to the total.","","","","","PENDING",""
"RAP-002","RAP-CP-011","RAP-QL-601","inverseChainWork","inverseChainWork","Medium","RAP-CP-011:RAP-QL-601:rap-002:human-review:RAP-QL-601:0:RAP-CP-011:0","rap-002:human-review:RAP-QL-601:0:RAP-CP-011:0","fnv1a-facf4c31","The number of workers in Group A and Group B is in the ratio 13:5. If Group A can finish a fixed work in 55 days, how many days will Group B take?","A. 143
B. 133
C. 153
D. 163","0","143","Concept: for fixed work or fixed distance, time varies inversely with rate.

Why this method works: for fixed work or distance, increasing the rate factor reduces the required time in the same proportion.

$$\text{Rate ratio}=13:5$$

Method: use inverse scaling from the known work, workers, or time.

$$\text{Decisive equation}=55\times\frac{13}{5}=143$$

Final answer: the required value is 143.

Quick check: the relevant rate-time or worker-day product remains constant.","","","","","PENDING",""
"RAP-002","RAP-CP-011","RAP-QL-602","inverseChainWork","inverseChainWork","Hard","RAP-CP-011:RAP-QL-602:rap-002:human-review:RAP-QL-602:0:RAP-CP-011:0","rap-002:human-review:RAP-QL-602:0:RAP-CP-011:0","fnv1a-f59f22cd","Workers in Team A:Team B = 30:23, and workers in Team B:Team C = 22:35. If Team A takes 7245 days for a fixed work, find the days taken by Team C.","A. 6040
B. 5990
C. 5940
D. 5840","2","5940","Concept: for fixed work or fixed distance, time varies inversely with rate.

Why this method works: for fixed work or distance, increasing the rate factor reduces the required time in the same proportion.

$$Team A:Team B:Team C=660:506:805$$

Method: use inverse scaling from the known work, workers, or time.

$$\text{Decisive equation}=7245\times\frac{660}{805}=5940$$

Final answer: the required value is 5940.

Quick check: the relevant rate-time or worker-day product remains constant.","","","","","PENDING",""
"RAP-002","RAP-CP-011","RAP-QL-603","inverseChainSpeed","inverseChainSpeed","Medium","RAP-CP-011:RAP-QL-603:rap-002:human-review:RAP-QL-603:0:RAP-CP-011:0","rap-002:human-review:RAP-QL-603:0:RAP-CP-011:0","fnv1a-f26ea92d","The speeds of Train A and Train B are in the ratio 18:20. If Train A takes 260 hours for a fixed distance, how many hours will Train B take?","A. 234
B. 224
C. 254
D. 244","0","234","Concept: for fixed work or fixed distance, time varies inversely with rate.

Why this method works: for fixed work or distance, increasing the rate factor reduces the required time in the same proportion.

$$\text{Rate ratio}=18:20$$

Method: use inverse scaling from the known work, workers, or time.

$$\text{Decisive equation}=260\times\frac{18}{20}=234$$

Final answer: the required value is 234.

Quick check: the relevant rate-time or worker-day product remains constant.","","","","","PENDING",""
"RAP-002","RAP-CP-011","RAP-QL-604","inverseChainSpeed","inverseChainSpeed","Hard","RAP-CP-011:RAP-QL-604:rap-002:human-review:RAP-QL-604:0:RAP-CP-011:0","rap-002:human-review:RAP-QL-604:0:RAP-CP-011:0","fnv1a-6839c83d","Speeds of Runner A:Runner B = 30:18, and speeds of Runner B:Runner C = 26:12. If Runner C takes 455 hours for a fixed distance, find the time taken by Runner A.","A. 136
B. 146
C. 116
D. 126","3","126","Concept: for fixed work or fixed distance, time varies inversely with rate.

Why this method works: for fixed work or distance, increasing the rate factor reduces the required time in the same proportion.

$$Runner A:Runner B:Runner C=65:39:18$$

Method: use inverse scaling from the known work, workers, or time.

$$\text{Decisive equation}=455\times\frac{18}{65}=126$$

Final answer: the required value is 126.

Quick check: the relevant rate-time or worker-day product remains constant.","","","","","PENDING",""
"RAP-002","RAP-CP-011","RAP-QL-605","combinedInverseChain","combinedInverseChain","Hard","RAP-CP-011:RAP-QL-605:rap-002:human-review:RAP-QL-605:0:RAP-CP-011:0","rap-002:human-review:RAP-QL-605:0:RAP-CP-011:0","fnv1a-5c3b3a98","The efficiencies of Group A and Group B are in the ratio 10:14, and their working times are in the ratio 18:22. Find the ratio of their total work done.","A. 44:77
B. 46:77
C. 45:77
D. 45:78","2","45:77","Concept: multiply direct factors and invert the factor that works in the opposite direction.

Why this method works: for fixed work or distance, increasing the rate factor reduces the required time in the same proportion.

$$Group A:Group B=10:14$$

$$\text{Time ratio}=18:22$$

Step 1: write each side using the factors given in the question.

$$\text{Decisive equation}=10\times18:14\times22=45 : 77$$

Final answer: the required ratio is 45 : 77.

Quick check: the relevant rate-time or worker-day product remains constant.","","","","","PENDING",""
"RAP-002","RAP-CP-011","RAP-QL-606","combinedInverseChain","combinedInverseChain","Hard","RAP-CP-011:RAP-QL-606:rap-002:human-review:RAP-QL-606:0:RAP-CP-011:0","rap-002:human-review:RAP-QL-606:0:RAP-CP-011:0","fnv1a-bb895f04","The speeds of Runner A and Runner B are in the ratio 10:20, and their travel times are in the ratio 30:10. Find the ratio of distances covered.","A. 3:3
B. 3:2
C. 4:2
D. 2:2","1","3:2","Concept: multiply direct factors and invert the factor that works in the opposite direction.

Why this method works: for fixed work or distance, increasing the rate factor reduces the required time in the same proportion.

$$Runner A:Runner B=10:20$$

$$\text{Time ratio}=30:10$$

Step 1: write each side using the factors given in the question.

$$\text{Decisive equation}=10\times30:20\times10=3 : 2$$

Final answer: the required ratio is 3 : 2.

Quick check: the relevant rate-time or worker-day product remains constant.","","","","","PENDING",""
"RAP-002","RAP-CP-011","RAP-QL-607","sdtTimeRatioFromSpeedDistance","sdtTimeRatioFromSpeedDistance","Medium","RAP-CP-011:RAP-QL-607:rap-002:human-review:RAP-QL-607:0:RAP-CP-011:0","rap-002:human-review:RAP-QL-607:0:RAP-CP-011:0","fnv1a-3aa58ce2","The speeds of Vehicle A and Vehicle B are in the ratio 3:5, and the distances covered are in the ratio 4:5. Find the ratio of the times taken.","A. 3:3
B. 4:4
C. 4:3
D. 5:3","2","4:3","Concept: use the speed-distance-time relation; time is proportional to distance divided by speed.

Why this method works: for fixed work or distance, increasing the rate factor reduces the required time in the same proportion.

$$\text{Speed ratio}=3:5,\ \text{Distance ratio}=4:5$$

Method: form time as distance divided by speed, then reduce.

$$\text{Decisive equation}=4\times5:5\times3=4 : 3$$

Final answer: the required ratio is 4 : 3.

Quick check: the relevant rate-time or worker-day product remains constant.","","","","","PENDING",""
"RAP-002","RAP-CP-011","RAP-QL-609","inverseChainWork","inverseChainWork","Medium","RAP-CP-011:RAP-QL-609:rap-002:human-review:RAP-QL-609:0:RAP-CP-011:0","rap-002:human-review:RAP-QL-609:0:RAP-CP-011:0","fnv1a-23930c6c","The number of workers in Group A and Group B is in the ratio 3:10. If Group B can finish the work in 12 days, how many days will Group A take?","A. 40
B. 39
C. 41
D. 42","0","40","Concept: for fixed work or fixed distance, time varies inversely with rate.

Why this method works: for fixed work or distance, increasing the rate factor reduces the required time in the same proportion.

$$\text{Rate ratio}=3:10$$

Method: use inverse scaling from the known work, workers, or time.

$$\text{Decisive equation}=12\times\frac{10}{3}=40$$

Final answer: the required value is 40.

Quick check: the relevant rate-time or worker-day product remains constant.","","","","","PENDING",""
"RAP-002","RAP-CP-011","RAP-QL-610","inverseChainWork","inverseChainWork","Medium","RAP-CP-011:RAP-QL-610:rap-002:human-review:RAP-QL-610:0:RAP-CP-011:0","rap-002:human-review:RAP-QL-610:0:RAP-CP-011:0","fnv1a-995468a1","Two groups of workers are in the ratio 8:5. For the same work, find the ratio of the time taken by the first group to the second group.","A. 4:8
B. 5:9
C. 5:8
D. 6:8","2","5:8","Concept: for fixed work or fixed distance, time varies inversely with rate.

Why this method works: for fixed work or distance, increasing the rate factor reduces the required time in the same proportion.

$$\text{Rate ratio}=8:5$$

Method: invert the rate/product ratio when time is being compared.

$$\text{Decisive equation}=5:8=5 : 8$$

Final answer: the required ratio is 5 : 8.

Quick check: the relevant rate-time or worker-day product remains constant.","","","","","PENDING",""
"RAP-002","RAP-CP-011","RAP-QL-611","inverseChainWork","inverseChainWork","Hard","RAP-CP-011:RAP-QL-611:rap-002:human-review:RAP-QL-611:0:RAP-CP-011:0","rap-002:human-review:RAP-QL-611:0:RAP-CP-011:0","fnv1a-2c1614bd","Two teams have worker counts in the ratio 3:5 and efficiencies in the ratio 3:3. For the same work, find the ratio of their completion times.","A. 6:3
B. 5:4
C. 5:3
D. 4:3","2","5:3","Concept: for fixed work or fixed distance, time varies inversely with rate.

Why this method works: for fixed work or distance, increasing the rate factor reduces the required time in the same proportion.

$$\text{Worker ratio}=3:5$$

Method: invert the rate/product ratio when time is being compared.

$$\text{Decisive equation}=5\times3:3\times3=5 : 3$$

Final answer: the required ratio is 5 : 3.

Quick check: the relevant rate-time or worker-day product remains constant.","","","","","PENDING",""
"RAP-002","RAP-CP-011","RAP-QL-612","inverseChainWork","inverseChainWork","Hard","RAP-CP-011:RAP-QL-612:rap-002:human-review:RAP-QL-612:0:RAP-CP-011:0","rap-002:human-review:RAP-QL-612:0:RAP-CP-011:0","fnv1a-c1953b14","Machines in Group A and Group B are in the ratio 4:22. If Group A finishes a fixed output in 198 hours, how many hours will Group B take?","A. 36
B. 35
C. 37
D. 38","0","36","Concept: for fixed work or fixed distance, time varies inversely with rate.

Why this method works: for fixed work or distance, increasing the rate factor reduces the required time in the same proportion.

$$\text{Rate ratio}=4:22$$

Method: use inverse scaling from the known work, workers, or time.

$$\text{Decisive equation}=198\times\frac{4}{22}=36$$

Final answer: the required value is 36.

Quick check: the relevant rate-time or worker-day product remains constant.","","","","","PENDING",""
"RAP-002","RAP-CP-011","RAP-QL-613","inverseChainWork","inverseChainWork","Hard","RAP-CP-011:RAP-QL-613:rap-002:human-review:RAP-QL-613:0:RAP-CP-011:0","rap-002:human-review:RAP-QL-613:0:RAP-CP-011:0","fnv1a-9d0050e5","Two pipes have filling capacities in the ratio 6:7. For the same tank, find the ratio of their filling times.","A. 8:6
B. 7:7
C. 6:6
D. 7:6","3","7:6","Concept: for fixed work or fixed distance, time varies inversely with rate.

Why this method works: for fixed work or distance, increasing the rate factor reduces the required time in the same proportion.

$$\text{Rate ratio}=6:7$$

Method: invert the rate/product ratio when time is being compared.

$$\text{Decisive equation}=7:6=7 : 6$$

Final answer: the required ratio is 7 : 6.

Quick check: the relevant rate-time or worker-day product remains constant.","","","","","PENDING",""
"RAP-002","RAP-CP-011","RAP-QL-614","inverseChainWork","inverseChainWork","Hard","RAP-CP-011:RAP-QL-614:rap-002:human-review:RAP-QL-614:0:RAP-CP-011:0","rap-002:human-review:RAP-QL-614:0:RAP-CP-011:0","fnv1a-93bbc86d","18 men can finish a food-stock task in 24 days. After 6 days, 9 more men join. How many more days are needed to finish the remaining work?","A. 12
B. 14
C. 11
D. 13","0","12","Concept: for fixed work or fixed distance, time varies inversely with rate.

Why this method works: for fixed work or distance, increasing the rate factor reduces the required time in the same proportion.

$$\text{Total work units}=432$$

Method: use inverse scaling from the known work, workers, or time.

$$\text{Decisive equation}=324\div27=12$$

Final answer: the required value is 12.

Quick check: the relevant rate-time or worker-day product remains constant.","","","","","PENDING",""
"RAP-002","RAP-CP-011","RAP-QL-615","combinedInverseChain","combinedInverseChain","Hard","RAP-CP-011:RAP-QL-615:rap-002:human-review:RAP-QL-615:0:RAP-CP-011:0","rap-002:human-review:RAP-QL-615:0:RAP-CP-011:0","fnv1a-626961b1","Output is proportional to workers, hours, and efficiency. If the worker ratio is 2:4, hours ratio is 5:3, and efficiency ratio is 2:3, find the output ratio.","A. 5:10
B. 5:9
C. 6:9
D. 4:9","1","5:9","Concept: multiply direct factors and invert the factor that works in the opposite direction.

Why this method works: for fixed work or distance, increasing the rate factor reduces the required time in the same proportion.

$$\text{Worker ratio}=2:4$$

$$\text{Hours ratio}=5:3$$

$$\text{Efficiency ratio}=2:3$$

$$\text{Decisive equation}=2\times5\times2:4\times3\times3=5 : 9$$

Final answer: the required ratio is 5 : 9.

Quick check: the relevant rate-time or worker-day product remains constant.","","","","","PENDING",""
"RAP-002","RAP-CP-011","RAP-QL-616","combinedInverseChain","combinedInverseChain","Hard","RAP-CP-011:RAP-QL-616:rap-002:human-review:RAP-QL-616:0:RAP-CP-011:0","rap-002:human-review:RAP-QL-616:0:RAP-CP-011:0","fnv1a-8f3c4899","Two teams produce equal output. Their worker counts are in the ratio 6:6, and efficiencies are in the ratio 2:4. Find the ratio of their working times.","A. 1:1
B. 3:1
C. 2:1
D. 2:2","2","2:1","Concept: multiply direct factors and invert the factor that works in the opposite direction.

Why this method works: for fixed work or distance, increasing the rate factor reduces the required time in the same proportion.

$$\text{Worker ratio}=6:6$$

$$\text{Efficiency ratio}=2:4$$

Step 1: write each side using the factors given in the question.

$$\text{Decisive equation}=6\times4:6\times2=2 : 1$$

Final answer: the required ratio is 2 : 1.

Quick check: the relevant rate-time or worker-day product remains constant.","","","","","PENDING",""
"RAP-002","RAP-CP-011","RAP-QL-617","inverseChainSpeed","inverseChainSpeed","Medium","RAP-CP-011:RAP-QL-617:rap-002:human-review:RAP-QL-617:0:RAP-CP-011:0","rap-002:human-review:RAP-QL-617:0:RAP-CP-011:0","fnv1a-bb716bb6","For the same distance, the speeds of Runner A and Runner B are in the ratio 3:9. Find the ratio of their times.","A. 4:1
B. 2:1
C. 3:2
D. 3:1","3","3:1","Concept: for fixed work or fixed distance, time varies inversely with rate.

Why this method works: for fixed work or distance, increasing the rate factor reduces the required time in the same proportion.

$$\text{Speed ratio}=3:9$$

Method: invert the rate/product ratio when time is being compared.

$$\text{Decisive equation}=3 : 1$$

Final answer: the required ratio is 3 : 1.

Quick check: the relevant rate-time or worker-day product remains constant.","","","","","PENDING",""
"RAP-002","RAP-CP-011","RAP-QL-618","inverseChainSpeed","inverseChainSpeed","Medium","RAP-CP-011:RAP-QL-618:rap-002:human-review:RAP-QL-618:0:RAP-CP-011:0","rap-002:human-review:RAP-QL-618:0:RAP-CP-011:0","fnv1a-51cb061f","For the same travel time, the speeds of Cyclist A and Cyclist B are in the ratio 4:6. Find the ratio of distances covered.","A. 2:3
B. 1:3
C. 2:4
D. 3:3","0","2:3","Concept: for fixed work or fixed distance, time varies inversely with rate.

Why this method works: for fixed work or distance, increasing the rate factor reduces the required time in the same proportion.

$$\text{Speed ratio}=4:6$$

Method: invert the rate/product ratio when time is being compared.

$$\text{Decisive equation}=2 : 3$$

Final answer: the required ratio is 2 : 3.

Quick check: the relevant rate-time or worker-day product remains constant.","","","","","PENDING",""
"RAP-002","RAP-CP-011","RAP-QL-619","combinedInverseChain","combinedInverseChain","Hard","RAP-CP-011:RAP-QL-619:rap-002:human-review:RAP-QL-619:0:RAP-CP-011:0","rap-002:human-review:RAP-QL-619:0:RAP-CP-011:0","fnv1a-00615555","Two buses have speed ratio 28:10, and their running-time ratio is 16:17. Find the ratio of effective distances covered.","A. 225:85
B. 224:85
C. 224:86
D. 223:85","1","224:85","Concept: multiply direct factors and invert the factor that works in the opposite direction.

Why this method works: for fixed work or distance, increasing the rate factor reduces the required time in the same proportion.

$$Team A:Team B=28:10$$

$$\text{Time ratio}=16:17$$

Step 1: write each side using the factors given in the question.

$$\text{Decisive equation}=28\times16:10\times17=224 : 85$$

Final answer: the required ratio is 224 : 85.

Quick check: the relevant rate-time or worker-day product remains constant.","","","","","PENDING",""
"RAP-002","RAP-CP-011","RAP-QL-620","inverseChainWork","inverseChainWork","Hard","RAP-CP-011:RAP-QL-620:rap-002:human-review:RAP-QL-620:0:RAP-CP-011:0","rap-002:human-review:RAP-QL-620:0:RAP-CP-011:0","fnv1a-bc4d75cb","20 workers can finish a job in 12 days. They work for 6 days, then 10 more workers join. Find the remaining days needed.","A. 5
B. 6
C. 4
D. 3","2","4","Concept: for fixed work or fixed distance, time varies inversely with rate.

Why this method works: for fixed work or distance, increasing the rate factor reduces the required time in the same proportion.

$$\text{Total work units}=240$$

Method: use inverse scaling from the known work, workers, or time.

$$\text{Decisive equation}=120\div30=4$$

Final answer: the required value is 4.

Quick check: the relevant rate-time or worker-day product remains constant.","","","","","PENDING",""
"RAP-002","RAP-CP-011","RAP-QL-621","inverseChainWork","inverseChainWork","Hard","RAP-CP-011:RAP-QL-621:rap-002:human-review:RAP-QL-621:0:RAP-CP-011:0","rap-002:human-review:RAP-QL-621:0:RAP-CP-011:0","fnv1a-0c745396","30 workers can finish a job in 12 days. They work for 4 days, then only 15 workers continue. Find the remaining days needed.","A. 16
B. 15
C. 18
D. 17","0","16","Concept: for fixed work or fixed distance, time varies inversely with rate.

Why this method works: for fixed work or distance, increasing the rate factor reduces the required time in the same proportion.

$$\text{Total work units}=360$$

Method: use inverse scaling from the known work, workers, or time.

$$\text{Decisive equation}=240\div15=16$$

Final answer: the required value is 16.

Quick check: the relevant rate-time or worker-day product remains constant.","","","","","PENDING",""
"RAP-002","RAP-CP-011","RAP-QL-622","combinedInverseChain","combinedInverseChain","Hard","RAP-CP-011:RAP-QL-622:rap-002:human-review:RAP-QL-622:0:RAP-CP-011:0","rap-002:human-review:RAP-QL-622:0:RAP-CP-011:0","fnv1a-35a0f1ad","Two teams finish the same work. Their worker counts are in the ratio 5:8, and their days are in the ratio 6:3. Find the ratio of their efficiencies.","A. 3:5
B. 4:6
C. 5:5
D. 4:5","3","4:5","Concept: multiply direct factors and invert the factor that works in the opposite direction.

Why this method works: for fixed work or distance, increasing the rate factor reduces the required time in the same proportion.

$$\text{Worker ratio}=5:8$$

$$\text{Days ratio}=6:3$$

Step 1: write each side using the factors given in the question.

$$\text{Decisive equation}=8\times3:5\times6=4 : 5$$

Final answer: the required ratio is 4 : 5.

Quick check: the relevant rate-time or worker-day product remains constant.","","","","","PENDING",""
"RAP-002","RAP-CP-011","RAP-QL-623","combinedInverseChain","combinedInverseChain","Hard","RAP-CP-011:RAP-QL-623:rap-002:human-review:RAP-QL-623:0:RAP-CP-011:0","rap-002:human-review:RAP-QL-623:0:RAP-CP-011:0","fnv1a-bb4162eb","Two machine groups have machine counts in the ratio 4:3, working hours in the ratio 4:3, and output in the ratio 8:10. Find the ratio of their efficiencies.","A. 9:20
B. 10:20
C. 8:20
D. 9:21","0","9:20","Concept: multiply direct factors and invert the factor that works in the opposite direction.

Why this method works: for fixed work or distance, increasing the rate factor reduces the required time in the same proportion.

$$\text{Machine ratio}=4:3$$

$$\text{Hours ratio}=4:3$$

Step 1: write each side using the factors given in the question.

$$\text{Decisive equation}=8\times3\times3:10\times4\times4=9 : 20$$

Final answer: the required ratio is 9 : 20.

Quick check: the relevant rate-time or worker-day product remains constant.","","","","","PENDING",""
"RAP-002","RAP-CP-011","RAP-QL-624","inverseChainWork","inverseChainWork","Medium","RAP-CP-011:RAP-QL-624:rap-002:human-review:RAP-QL-624:0:RAP-CP-011:0","rap-002:human-review:RAP-QL-624:0:RAP-CP-011:0","fnv1a-7d925a7f","If 15 men complete a work in 20 days, how many days will 25 men take to complete the same work?","A. 14
B. 12
C. 13
D. 11","1","12","Concept: for fixed work or fixed distance, time varies inversely with rate.

Why this method works: for fixed work or distance, increasing the rate factor reduces the required time in the same proportion.

$$\text{Work units}=15\times20$$

Method: use inverse scaling from the known work, workers, or time.

$$\text{Decisive equation}=15\times20\div25=12$$

Final answer: the required value is 12.

Quick check: the relevant rate-time or worker-day product remains constant.","","","","","PENDING",""
"RAP-002","RAP-CP-011","RAP-QL-625","inverseChainWork","inverseChainWork","Medium","RAP-CP-011:RAP-QL-625:rap-002:human-review:RAP-QL-625:0:RAP-CP-011:0","rap-002:human-review:RAP-QL-625:0:RAP-CP-011:0","fnv1a-b2bb1403","30 workers can finish the full work in 20 days. How many workers are needed to finish 1/4 of the work in 10 days?","A. 15
B. 14
C. 17
D. 16","0","15","Concept: for fixed work or fixed distance, time varies inversely with rate.

Why this method works: for fixed work or distance, increasing the rate factor reduces the required time in the same proportion.

$$\text{Full work units}=30\times20$$

Method: use inverse scaling from the known work, workers, or time.

$$\text{Decisive equation}=30\times20\times\frac{1}{4}\div10=15$$

Final answer: the required value is 15.

Quick check: the relevant rate-time or worker-day product remains constant.","","","","","PENDING",""
"RAP-002","RAP-CP-011","RAP-QL-626","combinedInverseChain","combinedInverseChain","Hard","RAP-CP-011:RAP-QL-626:rap-002:human-review:RAP-QL-626:0:RAP-CP-011:0","rap-002:human-review:RAP-QL-626:0:RAP-CP-011:0","fnv1a-deafa52b","The efficiencies of Worker A and Worker B are in the ratio 5:5, and their working times are in the ratio 6:4. If both work on the same job, find the ratio of work contributed.","A. 2:2
B. 3:3
C. 4:2
D. 3:2","3","3:2","Concept: multiply direct factors and invert the factor that works in the opposite direction.

Why this method works: for fixed work or distance, increasing the rate factor reduces the required time in the same proportion.

$$\text{Efficiency ratio}=5:5$$

$$\text{Time ratio}=6:4$$

Step 1: write each side using the factors given in the question.

$$\text{Decisive equation}=5\times6:5\times4=3 : 2$$

Final answer: the required ratio is 3 : 2.

Quick check: the relevant rate-time or worker-day product remains constant.","","","","","PENDING",""
"RAP-002","RAP-CP-011","RAP-QL-627","inverseChainSpeed","inverseChainSpeed","Hard","RAP-CP-011:RAP-QL-627:rap-002:human-review:RAP-QL-627:0:RAP-CP-011:0","rap-002:human-review:RAP-QL-627:0:RAP-CP-011:0","fnv1a-9df02fbc","The speeds of Car A, Car B, and Car C are in the ratio 3:5:6. For the same distance, arrange their times from greatest to least.","A. $$\text{Car A > Car B > Car C}$$
B. Both are equal
C. Cannot be determined
D. None of these","0","$$\text{Car A > Car B > Car C}$$","Concept: for fixed work or fixed distance, time varies inversely with rate.

Why this method works: for fixed work or distance, increasing the rate factor reduces the required time in the same proportion.

$$\text{Speed ratio}=3:5:6$$

Method: for the same work or distance, the lower rate takes more time.

$$\text{Decisive equation}=\text{Lower speed means higher time}\Rightarrow Car A > Car B > Car C$$

Final answer: the correct conclusion is \text{Car A > Car B > Car C}.

Quick check: the relevant rate-time or worker-day product remains constant.","","","","","PENDING",""
"RAP-002","RAP-CP-011","RAP-QL-628","combinedInverseChain","combinedInverseChain","Hard","RAP-CP-011:RAP-QL-628:rap-002:human-review:RAP-QL-628:0:RAP-CP-011:0","rap-002:human-review:RAP-QL-628:0:RAP-CP-011:0","fnv1a-bcf2cd70","Quantity produced by Machine A and Machine B is in the ratio 5:5, and the time taken is in the ratio 3:4. Find the ratio of their production rates.","A. 5:3
B. 4:3
C. 4:4
D. 3:3","1","4:3","Concept: multiply direct factors and invert the factor that works in the opposite direction.

Why this method works: for fixed work or distance, increasing the rate factor reduces the required time in the same proportion.

$$\text{Quantity ratio}=5:5$$

$$\text{Time ratio}=3:4$$

Step 1: write each side using the factors given in the question.

$$\text{Decisive equation}=5\times4:5\times3=4 : 3$$

Final answer: the required ratio is 4 : 3.

Quick check: the relevant rate-time or worker-day product remains constant.","","","","","PENDING",""
"RAP-002","RAP-CP-011","RAP-QL-629","inverseChainWork","inverseChainWork","Hard","RAP-CP-011:RAP-QL-629:rap-002:human-review:RAP-QL-629:0:RAP-CP-011:0","rap-002:human-review:RAP-QL-629:0:RAP-CP-011:0","fnv1a-b470e431","Two teams finish the same work. Their worker counts are in the ratio 4:4, and their days are in the ratio 8:6. Which team has higher efficiency per worker?","A. $$\text{Team B}$$
B. None of these
C. Both are equal
D. Cannot be determined","0","$$\text{Team B}$$","Concept: for fixed work or fixed distance, time varies inversely with rate.

Why this method works: for fixed work or distance, increasing the rate factor reduces the required time in the same proportion.

$$\text{Worker ratio}=4:4$$

Method: for the same work or distance, the lower rate takes more time.

$$\text{Decisive equation}=24:32\Rightarrow\text{Team B}$$

Final answer: the correct conclusion is \text{Team B}.

Quick check: the relevant rate-time or worker-day product remains constant.","","","","","PENDING",""
"RAP-002","RAP-CP-011","RAP-QL-630","combinedInverseChain","combinedInverseChain","Hard","RAP-CP-011:RAP-QL-630:rap-002:human-review:RAP-QL-630:0:RAP-CP-011:0","rap-002:human-review:RAP-QL-630:0:RAP-CP-011:0","fnv1a-f771f942","For two teams, output ratio is 120:96, worker ratio is 4:4, and hours ratio is 6:4. If Team A has efficiency part 5, find Team B's efficiency part.","A. 6
B. 5
C. 7
D. 8","0","6","Concept: multiply direct factors and invert the factor that works in the opposite direction.

Why this method works: for fixed work or distance, increasing the rate factor reduces the required time in the same proportion.

$$\text{Worker ratio}=4:4$$

$$\text{Hours ratio}=6:4$$

Step 1: write each side using the factors given in the question.

$$\text{Decisive equation}=\frac{96\times4\times6\times5}{120\times4\times4}=6$$

Final answer: the required value is 6.

Quick check: the relevant rate-time or worker-day product remains constant.","","","","","PENDING",""
"RAP-002","RAP-CP-012","RAP-QL-701","chainOrdering","chainOrdering","Medium","RAP-CP-012:RAP-QL-701:rap-002:human-review:RAP-QL-701:0:RAP-CP-012:0","rap-002:human-review:RAP-QL-701:0:RAP-CP-012:0","fnv1a-f9c5108e","Given Group A:Group B = 15:11 and Group B:Group C = 11:10, arrange Group A, Group B, and Group C from greatest to least.","A. $$\text{Group A > Group B > Group C}$$
B. Cannot be determined
C. Both are equal
D. None of these","0","$$\text{Group A > Group B > Group C}$$","Concept: normalize the linked ratios into comparable values.

Why this method works: ordering, inequality, and equivalence are valid only after all quantities are placed on one comparable scale.

$$\text{Comparable form}=15:11:10$$

Method: compare the aligned parts directly.

$$\text{Decisive equation}=15 : 11 : 10\Rightarrow\text{Group A > Group B > Group C}$$

Final answer: the correct conclusion is \text{Group A > Group B > Group C}.

Quick check: the aligned values directly support the stated order, comparison, or equivalence result.","","","","","PENDING",""
"RAP-002","RAP-CP-012","RAP-QL-702","chainOrdering","chainOrdering","Hard","RAP-CP-012:RAP-QL-702:rap-002:human-review:RAP-QL-702:0:RAP-CP-012:0","rap-002:human-review:RAP-QL-702:0:RAP-CP-012:0","fnv1a-1a85fcc6","The linked ratios are A:B = 24:30, B:C = 18:22, and C:D = 24:35. Arrange all four values from greatest to least.","A. Cannot be determined
B. $$\text{D > C > B > A}$$
C. None of these
D. Both are equal","1","$$\text{D > C > B > A}$$","Concept: normalize the linked ratios into comparable values.

Why this method works: ordering, inequality, and equivalence are valid only after all quantities are placed on one comparable scale.

$$\text{Comparable form}=864:1080:1320:1925$$

Method: compare the aligned parts directly.

$$\text{Decisive equation}=864 : 1080 : 1320 : 1925\Rightarrow\text{D > C > B > A}$$

Final answer: the correct conclusion is \text{D > C > B > A}.

Quick check: the aligned values directly support the stated order, comparison, or equivalence result.","","","","","PENDING",""
