Question ID,Canonical Problem,Divisor,Pattern,Stem Family,Question Language ID,Explanation Style,Question,Answer,Explanation
"CP-002-0190","CP-002","10","24x","SF-001","QL-005","ES-001","What should be the value of x so that 24x is divisible by 10?","0","Rule: For a number to be divisible by 10, its last digit must satisfy the divisibility test. | Apply Rule: The valid digits are 0. | Selection: The largest valid digit is 0. | Conclude: Therefore, x = 0."
"CP-002-0191","CP-002","3","72849x","SF-001","QL-005","ES-001","What should be the value of x so that 72849x is divisible by 3?","9","Rule: For a number to be divisible by 3, the sum of its digits must be divisible by 3. | Apply Rule: The valid digits are 0, 3, 6, 9. | Selection: The largest valid digit is 9. | Conclude: Therefore, x = 9."
"CP-002-0192","CP-002","99","2x849","SF-007","QL-030","ES-001","Find the digit required in 2x849 for divisibility by 99.","4","Rule: For a number to be divisible by 99, it must satisfy divisibility by 9 and 11. | Apply Rule: The valid digits are 4. | Selection: The largest valid digit is 4. | Conclude: Therefore, x = 4."
"CP-002-0193","CP-002","36","57x28","SF-006","QL-022","ES-001","The blank in 57x28 is represented by x. Find x if the number is divisible by 36.","5","Rule: For a number to be divisible by 36, it must satisfy divisibility by 4 and 9. | Apply Rule: The valid digits are 5. | Selection: The largest valid digit is 5. | Conclude: Therefore, x = 5."
"CP-002-0194","CP-002","24","x24","SF-001","QL-002","ES-001","In the number x24, x is a digit. If the number is divisible by 24, find x.","6","Rule: For a number to be divisible by 24, it must satisfy divisibility by 3 and 8. | Apply Rule: The valid digits are 6. | Selection: The largest valid digit is 6. | Conclude: Therefore, x = 6."
"CP-002-0195","CP-002","18","2849x","SF-007","QL-027","ES-003","Fill in the missing digit so that 2849x becomes divisible by 18.","4","Rule: For a number to be divisible by 18, it must satisfy divisibility by 2 and 9. | Apply Rule: The allowed digits are 0, 1, 2, 3, 4, 5, 6, 7, 8, 9. | Known Information: The valid digits are 4. | Selection: The largest valid digit is 4. | Conclusion: Therefore, x = 4."
"CP-002-0196","CP-002","12","x7384","SF-006","QL-021","ES-001","A digit x is inserted in x7384 to make the number divisible by 12. Find x.","8","Rule: For a number to be divisible by 12, it must satisfy divisibility by 3 and 4. | Apply Rule: The valid digits are 2, 5, 8. | Selection: The largest valid digit is 8. | Conclude: Therefore, x = 8."
"CP-002-0197","CP-002","11","x724","SF-002","QL-006","ES-001","Which digit should replace x so that x724 is divisible by 11?","9","Rule: For a number to be divisible by 11, the alternating sum of its digits must satisfy the divisibility test. | Apply Rule: The valid digits are 9. | Selection: The largest valid digit is 9. | Conclude: Therefore, x = 9."
"CP-002-0198","CP-002","9","7x2849","SF-001","QL-002","ES-001","In the number 7x2849, x is a digit. If the number is divisible by 9, find x.","6","Rule: For a number to be divisible by 9, the sum of its digits must be divisible by 9. | Apply Rule: The valid digits are 6. | Selection: The largest valid digit is 6. | Conclude: Therefore, x = 6."
"CP-002-0199","CP-002","8","839x6","SF-003","QL-014","ES-001","If 839x6 is exactly divisible by 8, then x equals:","7","Rule: For a number to be divisible by 8, the number formed by its last three digits must satisfy the divisibility test. | Apply Rule: The valid digits are 3, 7. | Selection: The largest valid digit is 7. | Conclude: Therefore, x = 7."
"CP-002-0200","CP-002","6","724x","SF-002","QL-009","ES-002","Which of the following digits can replace x so that 724x is divisible by 6?","8","Valid Digits: 2, 8. | Largest Digit: 8. | Answer: So the correct answer is 8."
"CP-002-0201","CP-002","2","83x96","SF-003","QL-012","ES-003","The value of x for which 83x96 becomes divisible by 2 is:","9","Rule: For a number to be divisible by 2, its last digit must satisfy the divisibility test. | Apply Rule: The allowed digits are 0, 1, 2, 3, 4, 5, 6, 7, 8, 9. | Known Information: The valid digits are 0, 1, 2, 3, 4, 5, 6, 7, 8, 9. | Selection: The largest valid digit is 9. | Conclusion: Therefore, x = 9."
"CP-002-0202","CP-002","2","724x","SF-002","QL-010","ES-002","Find the digit that should replace x in 724x to make it divisible by 2.","8","Valid Digits: 0, 2, 4, 6, 8. | Largest Digit: 8. | Answer: So the correct answer is 8."
"CP-002-0203","CP-002","2","x24","SF-001","QL-005","ES-001","What should be the value of x so that x24 is divisible by 2?","9","Rule: For a number to be divisible by 2, its last digit must satisfy the divisibility test. | Apply Rule: The valid digits are 1, 2, 3, 4, 5, 6, 7, 8, 9. | Selection: The largest valid digit is 9. | Conclude: Therefore, x = 9."
"CP-002-0204","CP-002","2","2849x","SF-007","QL-026","ES-001","2849x is divisible by 2. The missing digit is:","8","Rule: For a number to be divisible by 2, its last digit must satisfy the divisibility test. | Apply Rule: The valid digits are 0, 2, 4, 6, 8. | Selection: The largest valid digit is 8. | Conclude: Therefore, x = 8."
"CP-002-0205","CP-002","18","57x28","SF-006","QL-024","ES-002","The digit x replaces a blank in 57x28. If the resulting number is divisible by 18, find x.","5","Valid Digits: 5. | Largest Digit: 5. | Answer: So the correct answer is 5."
"CP-002-0206","CP-002","18","2x4","SF-001","QL-002","ES-001","In the number 2x4, x is a digit. If the number is divisible by 18, find x.","3","Rule: For a number to be divisible by 18, it must satisfy divisibility by 2 and 9. | Apply Rule: The valid digits are 3. | Selection: The largest valid digit is 3. | Conclude: Therefore, x = 3."
"CP-002-0207","CP-002","11","284x9","SF-007","QL-029","ES-001","Choose the missing digit that makes 284x9 divisible by 11.","7","Rule: For a number to be divisible by 11, the alternating sum of its digits must satisfy the divisibility test. | Apply Rule: The valid digits are 7. | Selection: The largest valid digit is 7. | Conclude: Therefore, x = 7."
"CP-002-0208","CP-002","11","8x396","SF-003","QL-015","ES-001","What is the value of x when 8x396 is divisible by 11?","8","Rule: For a number to be divisible by 11, the alternating sum of its digits must satisfy the divisibility test. | Apply Rule: The valid digits are 8. | Selection: The largest valid digit is 8. | Conclude: Therefore, x = 8."
"CP-002-0209","CP-002","9","x724","SF-002","QL-009","ES-001","Which of the following digits can replace x so that x724 is divisible by 9?","5","Rule: For a number to be divisible by 9, the sum of its digits must be divisible by 9. | Apply Rule: The valid digits are 5. | Selection: The largest valid digit is 5. | Conclude: Therefore, x = 5."
"CP-002-0210","CP-002","9","728x49","SF-001","QL-004","ES-001","Find the value of x if 728x49 is divisible by 9.","6","Rule: For a number to be divisible by 9, the sum of its digits must be divisible by 9. | Apply Rule: The valid digits are 6. | Selection: The largest valid digit is 6. | Conclude: Therefore, x = 6."
"CP-002-0211","CP-002","2","2849x","SF-007","QL-026","ES-001","2849x is divisible by 2. The missing digit is:","8","Rule: For a number to be divisible by 2, its last digit must satisfy the divisibility test. | Apply Rule: The valid digits are 0, 2, 4, 6, 8. | Selection: The largest valid digit is 8. | Conclude: Therefore, x = 8."
"CP-002-0212","CP-002","4","2x4","SF-001","QL-003","ES-003","The number 2x4 is divisible by 4. Determine the value of x.","8","Rule: For a number to be divisible by 4, the number formed by its last two digits must satisfy the divisibility test. | Apply Rule: The allowed digits are 0, 1, 2, 3, 4, 5, 6, 7, 8, 9. | Known Information: The valid digits are 0, 2, 4, 6, 8. | Selection: The largest valid digit is 8. | Conclusion: Therefore, x = 8."
"CP-002-0213","CP-002","6","5728x","SF-006","QL-024","ES-001","The digit x replaces a blank in 5728x. If the resulting number is divisible by 6, find x.","8","Rule: For a number to be divisible by 6, it must satisfy divisibility by 2 and 3. | Apply Rule: The valid digits are 2, 8. | Selection: The largest valid digit is 8. | Conclude: Therefore, x = 8."
"CP-002-0214","CP-002","9","284x9","SF-007","QL-027","ES-003","Fill in the missing digit so that 284x9 becomes divisible by 9.","4","Rule: For a number to be divisible by 9, the sum of its digits must be divisible by 9. | Apply Rule: The allowed digits are 0, 1, 2, 3, 4, 5, 6, 7, 8, 9. | Known Information: The valid digits are 4. | Selection: The largest valid digit is 4. | Conclusion: Therefore, x = 4."
"CP-002-0215","CP-002","2","2849x","SF-007","QL-026","ES-001","2849x is divisible by 2. The missing digit is:","8","Rule: For a number to be divisible by 2, its last digit must satisfy the divisibility test. | Apply Rule: The valid digits are 0, 2, 4, 6, 8. | Selection: The largest valid digit is 8. | Conclude: Therefore, x = 8."
"CP-002-0216","CP-002","2","x24","SF-001","QL-005","ES-001","What should be the value of x so that x24 is divisible by 2?","9","Rule: For a number to be divisible by 2, its last digit must satisfy the divisibility test. | Apply Rule: The valid digits are 1, 2, 3, 4, 5, 6, 7, 8, 9. | Selection: The largest valid digit is 9. | Conclude: Therefore, x = 9."
"CP-002-0217","CP-002","2","724x","SF-002","QL-010","ES-002","Find the digit that should replace x in 724x to make it divisible by 2.","8","Valid Digits: 0, 2, 4, 6, 8. | Largest Digit: 8. | Answer: So the correct answer is 8."
"CP-002-0218","CP-002","2","83x96","SF-003","QL-012","ES-003","The value of x for which 83x96 becomes divisible by 2 is:","9","Rule: For a number to be divisible by 2, its last digit must satisfy the divisibility test. | Apply Rule: The allowed digits are 0, 1, 2, 3, 4, 5, 6, 7, 8, 9. | Known Information: The valid digits are 0, 1, 2, 3, 4, 5, 6, 7, 8, 9. | Selection: The largest valid digit is 9. | Conclusion: Therefore, x = 9."
"CP-002-0219","CP-002","9","5728x","SF-006","QL-022","ES-001","The blank in 5728x is represented by x. Find x if the number is divisible by 9.","5","Rule: For a number to be divisible by 9, the sum of its digits must be divisible by 9. | Apply Rule: The valid digits are 5. | Selection: The largest valid digit is 5. | Conclude: Therefore, x = 5."
"CP-002-0220","CP-002","11","284x9","SF-007","QL-029","ES-001","Choose the missing digit that makes 284x9 divisible by 11.","7","Rule: For a number to be divisible by 11, the alternating sum of its digits must satisfy the divisibility test. | Apply Rule: The valid digits are 7. | Selection: The largest valid digit is 7. | Conclude: Therefore, x = 7."
"CP-002-0221","CP-002","3","2849x","SF-007","QL-027","ES-002","Fill in the missing digit so that 2849x becomes divisible by 3.","7","Valid Digits: 1, 4, 7. | Largest Digit: 7. | Answer: So the correct answer is 7."
"CP-002-0222","CP-002","24","57x28","SF-006","QL-025","ES-001","A digit has been replaced by x in 57x28. Find x if divisibility by 24 holds.","5","Rule: For a number to be divisible by 24, it must satisfy divisibility by 3 and 8. | Apply Rule: The valid digits are 5. | Selection: The largest valid digit is 5. | Conclude: Therefore, x = 5."
"CP-002-0223","CP-002","2","72x4","SF-002","QL-009","ES-001","Which of the following digits can replace x so that 72x4 is divisible by 2?","9","Rule: For a number to be divisible by 2, its last digit must satisfy the divisibility test. | Apply Rule: The valid digits are 0, 1, 2, 3, 4, 5, 6, 7, 8, 9. | Selection: The largest valid digit is 9. | Conclude: Therefore, x = 9."
"CP-002-0224","CP-002","2","72849x","SF-001","QL-004","ES-003","Find the value of x if 72849x is divisible by 2.","8","Rule: For a number to be divisible by 2, its last digit must satisfy the divisibility test. | Apply Rule: The allowed digits are 0, 1, 2, 3, 4, 5, 6, 7, 8, 9. | Known Information: The valid digits are 0, 2, 4, 6, 8. | Selection: The largest valid digit is 8. | Conclusion: Therefore, x = 8."
"CP-002-0225","CP-002","11","x7384","SF-006","QL-025","ES-002","A digit has been replaced by x in x7384. Find x if divisibility by 11 holds.","8","Valid Digits: 8. | Largest Digit: 8. | Answer: So the correct answer is 8."
"CP-002-0226","CP-002","11","7x24","SF-002","QL-007","ES-001","The number 7x24 is divisible by 11. Which digit can replace x?","5","Rule: For a number to be divisible by 11, the alternating sum of its digits must satisfy the divisibility test. | Apply Rule: The valid digits are 5. | Selection: The largest valid digit is 5. | Conclude: Therefore, x = 5."
"CP-002-0227","CP-002","18","x24","SF-001","QL-001","ES-001","The digit x in x24 is such that the number is divisible by 18. Find x.","3","Rule: For a number to be divisible by 18, it must satisfy divisibility by 2 and 9. | Apply Rule: The valid digits are 3. | Selection: The largest valid digit is 3. | Conclude: Therefore, x = 3."
"CP-002-0228","CP-002","2","72849x","SF-001","QL-004","ES-003","Find the value of x if 72849x is divisible by 2.","8","Rule: For a number to be divisible by 2, its last digit must satisfy the divisibility test. | Apply Rule: The allowed digits are 0, 1, 2, 3, 4, 5, 6, 7, 8, 9. | Known Information: The valid digits are 0, 2, 4, 6, 8. | Selection: The largest valid digit is 8. | Conclusion: Therefore, x = 8."
"CP-002-0229","CP-002","10","72849x","SF-001","QL-002","ES-001","In the number 72849x, x is a digit. If the number is divisible by 10, find x.","0","Rule: For a number to be divisible by 10, its last digit must satisfy the divisibility test. | Apply Rule: The valid digits are 0. | Selection: The largest valid digit is 0. | Conclude: Therefore, x = 0."
"CP-002-0230","CP-002","9","28x49","SF-007","QL-026","ES-001","28x49 is divisible by 9. The missing digit is:","4","Rule: For a number to be divisible by 9, the sum of its digits must be divisible by 9. | Apply Rule: The valid digits are 4. | Selection: The largest valid digit is 4. | Conclude: Therefore, x = 4."
"CP-002-0231","CP-002","9","2849x","SF-007","QL-028","ES-001","The blank in 2849x should be filled with which digit to make it divisible by 9?","4","Rule: For a number to be divisible by 9, the sum of its digits must be divisible by 9. | Apply Rule: The valid digits are 4. | Selection: The largest valid digit is 4. | Conclude: Therefore, x = 4."
"CP-002-0232","CP-002","11","2x4","SF-001","QL-005","ES-003","What should be the value of x so that 2x4 is divisible by 11?","6","Rule: For a number to be divisible by 11, the alternating sum of its digits must satisfy the divisibility test. | Apply Rule: The allowed digits are 0, 1, 2, 3, 4, 5, 6, 7, 8, 9. | Known Information: The valid digits are 6. | Selection: The largest valid digit is 6. | Conclusion: Therefore, x = 6."
"CP-002-0233","CP-002","6","7x24","SF-002","QL-007","ES-001","The number 7x24 is divisible by 6. Which digit can replace x?","8","Rule: For a number to be divisible by 6, it must satisfy divisibility by 2 and 3. | Apply Rule: The valid digits are 2, 5, 8. | Selection: The largest valid digit is 8. | Conclude: Therefore, x = 8."
"CP-002-0234","CP-002","9","83x96","SF-003","QL-014","ES-001","If 83x96 is exactly divisible by 9, then x equals:","1","Rule: For a number to be divisible by 9, the sum of its digits must be divisible by 9. | Apply Rule: The valid digits are 1. | Selection: The largest valid digit is 1. | Conclude: Therefore, x = 1."
"CP-002-0235","CP-002","24","72849x","SF-001","QL-001","ES-002","The digit x in 72849x is such that the number is divisible by 24. Find x.","6","Valid Digits: 6. | Largest Digit: 6. | Answer: So the correct answer is 6."
"CP-002-0236","CP-002","72","5x728","SF-006","QL-022","ES-001","The blank in 5x728 is represented by x. Find x if the number is divisible by 72.","5","Rule: For a number to be divisible by 72, it must satisfy divisibility by 8 and 9. | Apply Rule: The valid digits are 5. | Selection: The largest valid digit is 5. | Conclude: Therefore, x = 5."
"CP-002-0237","CP-002","12","572x8","SF-006","QL-024","ES-001","The digit x replaces a blank in 572x8. If the resulting number is divisible by 12, find x.","8","Rule: For a number to be divisible by 12, it must satisfy divisibility by 3 and 4. | Apply Rule: The valid digits are 2, 8. | Selection: The largest valid digit is 8. | Conclude: Therefore, x = 8."
"CP-002-0238","CP-002","3","728x49","SF-001","QL-003","ES-001","The number 728x49 is divisible by 3. Determine the value of x.","9","Rule: For a number to be divisible by 3, the sum of its digits must be divisible by 3. | Apply Rule: The valid digits are 0, 3, 6, 9. | Selection: The largest valid digit is 9. | Conclude: Therefore, x = 9."
"CP-002-0239","CP-002","3","x724","SF-002","QL-008","ES-001","Choose the digit that makes x724 divisible by 3.","8","Rule: For a number to be divisible by 3, the sum of its digits must be divisible by 3. | Apply Rule: The valid digits are 2, 5, 8. | Selection: The largest valid digit is 8. | Conclude: Therefore, x = 8."
"CP-002-0240","CP-002","4","x7384","SF-006","QL-023","ES-001","A missing digit x appears in x7384. Find x so that the number is divisible by 4.","9","Rule: For a number to be divisible by 4, the number formed by its last two digits must satisfy the divisibility test. | Apply Rule: The valid digits are 1, 2, 3, 4, 5, 6, 7, 8, 9. | Selection: The largest valid digit is 9. | Conclude: Therefore, x = 9."
"CP-002-0241","CP-002","3","7x2849","SF-001","QL-001","ES-002","The digit x in 7x2849 is such that the number is divisible by 3. Find x.","9","Valid Digits: 0, 3, 6, 9. | Largest Digit: 9. | Answer: So the correct answer is 9."
"CP-002-0242","CP-002","18","572x8","SF-006","QL-025","ES-002","A digit has been replaced by x in 572x8. Find x if divisibility by 18 holds.","5","Valid Digits: 5. | Largest Digit: 5. | Answer: So the correct answer is 5."
"CP-002-0243","CP-002","12","x24","SF-001","QL-005","ES-003","What should be the value of x so that x24 is divisible by 12?","9","Rule: For a number to be divisible by 12, it must satisfy divisibility by 3 and 4. | Apply Rule: The allowed digits are 1, 2, 3, 4, 5, 6, 7, 8, 9. | Known Information: The valid digits are 3, 6, 9. | Selection: The largest valid digit is 9. | Conclusion: Therefore, x = 9."
"CP-002-0244","CP-002","11","2849x","SF-007","QL-030","ES-002","Find the digit required in 2849x for divisibility by 11.","0","Valid Digits: 0. | Largest Digit: 0. | Answer: So the correct answer is 0."
"CP-002-0245","CP-002","3","7x2849","SF-001","QL-001","ES-002","The digit x in 7x2849 is such that the number is divisible by 3. Find x.","9","Valid Digits: 0, 3, 6, 9. | Largest Digit: 9. | Answer: So the correct answer is 9."
"CP-002-0246","CP-002","2","839x6","SF-003","QL-013","ES-001","For divisibility by 2, x must be:","9","Rule: For a number to be divisible by 2, its last digit must satisfy the divisibility test. | Apply Rule: The valid digits are 0, 1, 2, 3, 4, 5, 6, 7, 8, 9. | Selection: The largest valid digit is 9. | Conclude: Therefore, x = 9."
"CP-002-0247","CP-002","2","5x728","SF-006","QL-022","ES-002","The blank in 5x728 is represented by x. Find x if the number is divisible by 2.","9","Valid Digits: 0, 1, 2, 3, 4, 5, 6, 7, 8, 9. | Largest Digit: 9. | Answer: So the correct answer is 9."
"CP-002-0248","CP-002","72","72849x","SF-001","QL-004","ES-003","Find the value of x if 72849x is divisible by 72.","6","Rule: For a number to be divisible by 72, it must satisfy divisibility by 8 and 9. | Apply Rule: The allowed digits are 0, 1, 2, 3, 4, 5, 6, 7, 8, 9. | Known Information: The valid digits are 6. | Selection: The largest valid digit is 6. | Conclusion: Therefore, x = 6."
"CP-002-0249","CP-002","8","72849x","SF-001","QL-005","ES-001","What should be the value of x so that 72849x is divisible by 8?","6","Rule: For a number to be divisible by 8, the number formed by its last three digits must satisfy the divisibility test. | Apply Rule: The valid digits are 6. | Selection: The largest valid digit is 6. | Conclude: Therefore, x = 6."
"CP-002-0250","CP-002","9","2849x","SF-007","QL-028","ES-001","The blank in 2849x should be filled with which digit to make it divisible by 9?","4","Rule: For a number to be divisible by 9, the sum of its digits must be divisible by 9. | Apply Rule: The valid digits are 4. | Selection: The largest valid digit is 4. | Conclude: Therefore, x = 4."
"CP-002-0251","CP-002","72","72849x","SF-001","QL-004","ES-003","Find the value of x if 72849x is divisible by 72.","6","Rule: For a number to be divisible by 72, it must satisfy divisibility by 8 and 9. | Apply Rule: The allowed digits are 0, 1, 2, 3, 4, 5, 6, 7, 8, 9. | Known Information: The valid digits are 6. | Selection: The largest valid digit is 6. | Conclusion: Therefore, x = 6."
"CP-002-0252","CP-002","36","7x24","SF-002","QL-007","ES-001","The number 7x24 is divisible by 36. Which digit can replace x?","5","Rule: For a number to be divisible by 36, it must satisfy divisibility by 4 and 9. | Apply Rule: The valid digits are 5. | Selection: The largest valid digit is 5. | Conclude: Therefore, x = 5."
"CP-002-0253","CP-002","2","839x6","SF-003","QL-013","ES-001","For divisibility by 2, x must be:","9","Rule: For a number to be divisible by 2, its last digit must satisfy the divisibility test. | Apply Rule: The valid digits are 0, 1, 2, 3, 4, 5, 6, 7, 8, 9. | Selection: The largest valid digit is 9. | Conclude: Therefore, x = 9."
"CP-002-0254","CP-002","3","7x2849","SF-001","QL-001","ES-002","The digit x in 7x2849 is such that the number is divisible by 3. Find x.","9","Valid Digits: 0, 3, 6, 9. | Largest Digit: 9. | Answer: So the correct answer is 9."
"CP-002-0255","CP-002","3","2x4","SF-001","QL-002","ES-001","In the number 2x4, x is a digit. If the number is divisible by 3, find x.","9","Rule: For a number to be divisible by 3, the sum of its digits must be divisible by 3. | Apply Rule: The valid digits are 0, 3, 6, 9. | Selection: The largest valid digit is 9. | Conclude: Therefore, x = 9."
"CP-002-0256","CP-002","4","572x8","SF-006","QL-021","ES-001","A digit x is inserted in 572x8 to make the number divisible by 4. Find x.","8","Rule: For a number to be divisible by 4, the number formed by its last two digits must satisfy the divisibility test. | Apply Rule: The valid digits are 0, 2, 4, 6, 8. | Selection: The largest valid digit is 8. | Conclude: Therefore, x = 8."
"CP-002-0257","CP-002","9","2849x","SF-007","QL-028","ES-001","The blank in 2849x should be filled with which digit to make it divisible by 9?","4","Rule: For a number to be divisible by 9, the sum of its digits must be divisible by 9. | Apply Rule: The valid digits are 4. | Selection: The largest valid digit is 4. | Conclude: Therefore, x = 4."
"CP-002-0258","CP-002","8","72849x","SF-001","QL-005","ES-001","What should be the value of x so that 72849x is divisible by 8?","6","Rule: For a number to be divisible by 8, the number formed by its last three digits must satisfy the divisibility test. | Apply Rule: The valid digits are 6. | Selection: The largest valid digit is 6. | Conclude: Therefore, x = 6."
"CP-002-0259","CP-002","9","724x","SF-002","QL-007","ES-001","The number 724x is divisible by 9. Which digit can replace x?","5","Rule: For a number to be divisible by 9, the sum of its digits must be divisible by 9. | Apply Rule: The valid digits are 5. | Selection: The largest valid digit is 5. | Conclude: Therefore, x = 5."
"CP-002-0260","CP-002","11","8396x","SF-003","QL-013","ES-001","For divisibility by 11, x must be:","3","Rule: For a number to be divisible by 11, the alternating sum of its digits must satisfy the divisibility test. | Apply Rule: The valid digits are 3. | Selection: The largest valid digit is 3. | Conclude: Therefore, x = 3."
"CP-002-0261","CP-002","36","7x24","SF-002","QL-007","ES-001","The number 7x24 is divisible by 36. Which digit can replace x?","5","Rule: For a number to be divisible by 36, it must satisfy divisibility by 4 and 9. | Apply Rule: The valid digits are 5. | Selection: The largest valid digit is 5. | Conclude: Therefore, x = 5."
"CP-002-0262","CP-002","72","72849x","SF-001","QL-004","ES-003","Find the value of x if 72849x is divisible by 72.","6","Rule: For a number to be divisible by 72, it must satisfy divisibility by 8 and 9. | Apply Rule: The allowed digits are 0, 1, 2, 3, 4, 5, 6, 7, 8, 9. | Known Information: The valid digits are 6. | Selection: The largest valid digit is 6. | Conclusion: Therefore, x = 6."
"CP-002-0263","CP-002","3","7x2849","SF-001","QL-001","ES-002","The digit x in 7x2849 is such that the number is divisible by 3. Find x.","9","Valid Digits: 0, 3, 6, 9. | Largest Digit: 9. | Answer: So the correct answer is 9."
"CP-002-0264","CP-002","24","5728x","SF-006","QL-022","ES-001","The blank in 5728x is represented by x. Find x if the number is divisible by 24.","8","Rule: For a number to be divisible by 24, it must satisfy divisibility by 3 and 8. | Apply Rule: The valid digits are 8. | Selection: The largest valid digit is 8. | Conclude: Therefore, x = 8."
"CP-002-0265","CP-002","2","5x728","SF-006","QL-022","ES-002","The blank in 5x728 is represented by x. Find x if the number is divisible by 2.","9","Valid Digits: 0, 1, 2, 3, 4, 5, 6, 7, 8, 9. | Largest Digit: 9. | Answer: So the correct answer is 9."
"CP-002-0266","CP-002","72","72849x","SF-001","QL-004","ES-003","Find the value of x if 72849x is divisible by 72.","6","Rule: For a number to be divisible by 72, it must satisfy divisibility by 8 and 9. | Apply Rule: The allowed digits are 0, 1, 2, 3, 4, 5, 6, 7, 8, 9. | Known Information: The valid digits are 6. | Selection: The largest valid digit is 6. | Conclusion: Therefore, x = 6."
"CP-002-0267","CP-002","8","72849x","SF-001","QL-005","ES-001","What should be the value of x so that 72849x is divisible by 8?","6","Rule: For a number to be divisible by 8, the number formed by its last three digits must satisfy the divisibility test. | Apply Rule: The valid digits are 6. | Selection: The largest valid digit is 6. | Conclude: Therefore, x = 6."
"CP-002-0268","CP-002","3","8396x","SF-003","QL-015","ES-003","What is the value of x when 8396x is divisible by 3?","7","Rule: For a number to be divisible by 3, the sum of its digits must be divisible by 3. | Apply Rule: The allowed digits are 0, 1, 2, 3, 4, 5, 6, 7, 8, 9. | Known Information: The valid digits are 1, 4, 7. | Selection: The largest valid digit is 7. | Conclusion: Therefore, x = 7."
"CP-002-0269","CP-002","3","2849x","SF-007","QL-027","ES-002","Fill in the missing digit so that 2849x becomes divisible by 3.","7","Valid Digits: 1, 4, 7. | Largest Digit: 7. | Answer: So the correct answer is 7."
"CP-002-0270","CP-002","2","8x396","SF-003","QL-011","ES-001","If 8x396 is divisible by 2, the value of x is:","9","Rule: For a number to be divisible by 2, its last digit must satisfy the divisibility test. | Apply Rule: The valid digits are 0, 1, 2, 3, 4, 5, 6, 7, 8, 9. | Selection: The largest valid digit is 9. | Conclude: Therefore, x = 9."
"CP-002-0271","CP-002","18","572x8","SF-006","QL-025","ES-002","A digit has been replaced by x in 572x8. Find x if divisibility by 18 holds.","5","Valid Digits: 5. | Largest Digit: 5. | Answer: So the correct answer is 5."
"CP-002-0272","CP-002","3","7x2849","SF-001","QL-001","ES-002","The digit x in 7x2849 is such that the number is divisible by 3. Find x.","9","Valid Digits: 0, 3, 6, 9. | Largest Digit: 9. | Answer: So the correct answer is 9."
"CP-002-0273","CP-002","11","2849x","SF-007","QL-030","ES-002","Find the digit required in 2849x for divisibility by 11.","0","Valid Digits: 0. | Largest Digit: 0. | Answer: So the correct answer is 0."
"CP-002-0274","CP-002","36","7x24","SF-002","QL-007","ES-001","The number 7x24 is divisible by 36. Which digit can replace x?","5","Rule: For a number to be divisible by 36, it must satisfy divisibility by 4 and 9. | Apply Rule: The valid digits are 5. | Selection: The largest valid digit is 5. | Conclude: Therefore, x = 5."
"CP-002-0275","CP-002","9","7x24","SF-002","QL-010","ES-001","Find the digit that should replace x in 7x24 to make it divisible by 9.","5","Rule: For a number to be divisible by 9, the sum of its digits must be divisible by 9. | Apply Rule: The valid digits are 5. | Selection: The largest valid digit is 5. | Conclude: Therefore, x = 5."
"CP-002-0276","CP-002","11","83x96","SF-003","QL-011","ES-001","If 83x96 is divisible by 11, the value of x is:","9","Rule: For a number to be divisible by 11, the alternating sum of its digits must satisfy the divisibility test. | Apply Rule: The valid digits are 9. | Selection: The largest valid digit is 9. | Conclude: Therefore, x = 9."
"CP-002-0277","CP-002","5","8396x","SF-003","QL-012","ES-001","The value of x for which 8396x becomes divisible by 5 is:","5","Rule: For a number to be divisible by 5, its last digit must satisfy the divisibility test. | Apply Rule: The valid digits are 0, 5. | Selection: The largest valid digit is 5. | Conclude: Therefore, x = 5."
"CP-002-0278","CP-002","9","7284x9","SF-001","QL-005","ES-001","What should be the value of x so that 7284x9 is divisible by 9?","6","Rule: For a number to be divisible by 9, the sum of its digits must be divisible by 9. | Apply Rule: The valid digits are 6. | Selection: The largest valid digit is 6. | Conclude: Therefore, x = 6."
"CP-002-0279","CP-002","9","2849x","SF-007","QL-028","ES-001","The blank in 2849x should be filled with which digit to make it divisible by 9?","4","Rule: For a number to be divisible by 9, the sum of its digits must be divisible by 9. | Apply Rule: The valid digits are 4. | Selection: The largest valid digit is 4. | Conclude: Therefore, x = 4."
"CP-002-0280","CP-002","11","2x4","SF-001","QL-005","ES-003","What should be the value of x so that 2x4 is divisible by 11?","6","Rule: For a number to be divisible by 11, the alternating sum of its digits must satisfy the divisibility test. | Apply Rule: The allowed digits are 0, 1, 2, 3, 4, 5, 6, 7, 8, 9. | Known Information: The valid digits are 6. | Selection: The largest valid digit is 6. | Conclusion: Therefore, x = 6."
"CP-002-0281","CP-002","11","83x96","SF-003","QL-011","ES-001","If 83x96 is divisible by 11, the value of x is:","9","Rule: For a number to be divisible by 11, the alternating sum of its digits must satisfy the divisibility test. | Apply Rule: The valid digits are 9. | Selection: The largest valid digit is 9. | Conclude: Therefore, x = 9."
"CP-002-0282","CP-002","11","724x","SF-002","QL-009","ES-001","Which of the following digits can replace x so that 724x is divisible by 11?","9","Rule: For a number to be divisible by 11, the alternating sum of its digits must satisfy the divisibility test. | Apply Rule: The valid digits are 9. | Selection: The largest valid digit is 9. | Conclude: Therefore, x = 9."
