"packageId","cpId","qlId","taskKind","solveMode","difficulty","questionId","seed","parameterFingerprint","stem","options","correctIndex","correctAnswer","explanation","stemRealism","solverCorrect","explanationQuality","optionQuality","editorialStatus","reviewNotes"
"RAP-003","RAP-CP-017","RAP-QL-1114","replacementFinalQuantity","replacementFinalQuantity","Medium","RAP-CP-017:RAP-QL-1114:rap-003:human-review:RAP-QL-1114:0:RAP-CP-017:0","rap-003:human-review:RAP-QL-1114:0:RAP-CP-017:0","fnv1a-121d466a","A wine cask starts with 90 litres of wine. 9 litres are drawn out and replaced with water, and this is done 2 times. Find the amount of original wine left. Give your answer correct to two decimal places.","A. 73.9
B. 71.9
C. 74.9
D. 72.9","3","72.9","Concept: in repeated replacement, the original liquid keeps the same retention factor each round.

Why this method works: each replacement removes the same fraction of the original component, so its retained fraction is multiplied once per round.

$$\text{Setup}=90, remove 9 for 2 rounds$$

Intermediate interpretation: setup = 90, remove 9 for 2 rounds.

$$\text{Retention factor}=0.9$$

Method: raise the retention factor to the number of rounds.

$$\text{Decisive equation}=90\times\left(1-\frac{9}{90}\right)^{2}=72.9$$

Final answer: the required quantity is 72.9.

Quick check: the retained original amount is positive, below the initial amount, and matches the stated number of rounds.","","","","","PENDING",""
"RAP-003","RAP-CP-017","RAP-QL-1115","replacementTankSolution","replacementTankSolution","Hard","RAP-CP-017:RAP-QL-1115:rap-003:human-review:RAP-QL-1115:0:RAP-CP-017:0","rap-003:human-review:RAP-QL-1115:0:RAP-CP-017:0","fnv1a-f322bc6e","A chemical tank contains 100 litres of a 60% acid solution. Each round, 20 litres are removed and replaced by a 10% acid liquid. After 2 rounds, find the final strength percentage.","A. 30%
B. 72%
C. 42%
D. 43%","2","42%","Concept: in repeated replacement, the original liquid keeps the same retention factor each round.

Why this method works: each replacement removes the same fraction of the original component, so its retained fraction is multiplied once per round.

$$\text{Setup}=60% to 10%$$

Intermediate interpretation: setup = 60% to 10%.

$$\text{Retention factor}=0.8$$

Method: raise the retention factor to the number of rounds.

$$\text{Decisive equation}=10+(60-10)\left(1-\frac{20}{100}\right)^{2}$$

Final answer: the required percentage is 42%.

Quick check: the retained original amount is positive, below the initial amount, and matches the stated number of rounds.","","","","","PENDING",""
"RAP-003","RAP-CP-017","RAP-QL-1116","replacementInventoryAnalogy","replacementInventoryAnalogy","Medium","RAP-CP-017:RAP-QL-1116:rap-003:human-review:RAP-QL-1116:0:RAP-CP-017:0","rap-003:human-review:RAP-QL-1116:0:RAP-CP-017:0","fnv1a-af74daf6","A warehouse has 1000 units of original stock. Each round, 100 units are sold and replaced by new stock. After 2 rounds, how many original units remain?","A. 830
B. 810
C. 820
D. 800","1","810","Concept: in repeated replacement, the original liquid keeps the same retention factor each round.

Why this method works: each replacement removes the same fraction of the original component, so its retained fraction is multiplied once per round.

$$\text{Setup}=1000, sold 100 for 2 rounds$$

Intermediate interpretation: setup = 1000, sold 100 for 2 rounds.

$$\text{Retention factor}=0.9$$

Method: raise the retention factor to the number of rounds.

$$\text{Decisive equation}=1000\times\left(1-\frac{100}{1000}\right)^{2}$$

Final answer: the required quantity is 810.

Quick check: the retained original amount is positive, below the initial amount, and matches the stated number of rounds.","","","","","PENDING",""
"RAP-003","RAP-CP-017","RAP-QL-1117","replacementInitialFromFinalQuantity","replacementInitialFromFinalQuantity","Hard","RAP-CP-017:RAP-QL-1117:rap-003:human-review:RAP-QL-1117:0:RAP-CP-017:0","rap-003:human-review:RAP-QL-1117:0:RAP-CP-017:0","fnv1a-7154ecab","After removing 1/4 of a vessel and refilling it for 2 rounds, 54 litres of the original milk remain. Find the initial quantity.","A. 96
B. 95
C. 98
D. 97","0","96","Concept: in repeated replacement, the original liquid keeps the same retention factor each round.

Why this method works: each replacement removes the same fraction of the original component, so its retained fraction is multiplied once per round.

$$\text{Setup}=Final 54, retention 0.75$$

Intermediate interpretation: setup = Final 54, retention 0.75.

$$\text{Retention factor}=0.75$$

Method: raise the retention factor to the number of rounds.

$$\text{Decisive equation}=x\times\left(1-\frac{1}{4}\right)^{2}=54$$

Final answer: the required quantity is 96.

Quick check: the retained original amount is positive, below the initial amount, and matches the stated number of rounds.","","","","","PENDING",""
"RAP-003","RAP-CP-017","RAP-QL-1118","replacementFinalAfterFractionRemoval","replacementFinalAfterFractionRemoval","Medium","RAP-CP-017:RAP-QL-1118:rap-003:human-review:RAP-QL-1118:0:RAP-CP-017:0","rap-003:human-review:RAP-QL-1118:0:RAP-CP-017:0","fnv1a-5978f447","A container initially has only milk. In each round, 1/3 of the mixture is removed and replaced by water. After 2 rounds, find the final milk:water ratio.","A. 5:5
B. 4:6
C. 3:5
D. 4:5","3","4:5","Concept: in repeated replacement, the original liquid keeps the same retention factor each round.

Why this method works: each replacement removes the same fraction of the original component, so its retained fraction is multiplied once per round.

$$\text{Setup}=Remove 1/3 for 2 rounds$$

Intermediate interpretation: setup = Remove 1/3 for 2 rounds.

$$\text{Retention factor}=2/3$$

Method: raise the retention factor to the number of rounds.

$$\text{Decisive equation}=(3-1)^{2}:3^{2}-(3-1)^{2}$$

Final answer: the required ratio is 4 : 5.

Quick check: the retained original amount is positive, below the initial amount, and matches the stated number of rounds.","","","","","PENDING",""
"RAP-003","RAP-CP-017","RAP-QL-1119","replacementStrengthAfterRounds","replacementStrengthAfterRounds","Hard","RAP-CP-017:RAP-QL-1119:rap-003:human-review:RAP-QL-1119:0:RAP-CP-017:0","rap-003:human-review:RAP-QL-1119:0:RAP-CP-017:0","fnv1a-f8d10fea","A solution tank contains 80 litres of a 64% acid solution. Each round, 20 litres are removed and replaced by a 10% acid liquid. After 2 rounds, find the final strength. Give your answer correct to two decimal places.","A. 40.38%
B. 67.73%
C. 28.76%
D. 40%","0","40.38%","Concept: in repeated replacement, the original liquid keeps the same retention factor each round.

Why this method works: each replacement removes the same fraction of the original component, so its retained fraction is multiplied once per round.

$$\text{Setup}=64% to 10%$$

Intermediate interpretation: setup = 64% to 10%.

$$\text{Retention factor}=0.75$$

Method: raise the retention factor to the number of rounds.

$$\text{Decisive equation}=10+(64-10)\left(1-\frac{20}{80}\right)^{2}$$

Final answer: the required percentage is 40.38%.

Quick check: the retained original amount is positive, below the initial amount, and matches the stated number of rounds.","","","","","PENDING",""
"RAP-003","RAP-CP-018","RAP-QL-1201","denominationTotalValue","denominationTotalValue","Easy","RAP-CP-018:RAP-QL-1201:rap-003:human-review:RAP-QL-1201:0:RAP-CP-018:0","rap-003:human-review:RAP-QL-1201:0:RAP-CP-018:0","fnv1a-e251b789","A person has notes of Rs. 10, Rs. 20, and Rs. 50 in the ratio 5:3:2. If the common multiplier is 8, find the total value.","A. 1580
B. 1730
C. 1780
D. 1680","3","1680","Concept: for denomination questions, multiply each count-ratio part by its denomination value.

Why this method works: value equals denomination multiplied by count, so count-ratio parts must be weighted by their denominations.

$$\text{Setup}=5:3:2 at 10,20,50$$

Intermediate interpretation: setup = 5:3:2 at 10,20,50.

$$\text{Value of one ratio unit}=210$$

Method: use the common multiplier to get the requested value or count.

$$\text{Decisive equation}=8\times(5\times10+3\times20+2\times50)$$

Final answer: the required quantity is 1680.

Quick check: multiplying every recovered count by its denomination reproduces the stated total value.","","","","","PENDING",""
"RAP-003","RAP-CP-018","RAP-QL-1202","denominationCountsFromValue","denominationCountsFromValue","Medium","RAP-CP-018:RAP-QL-1202:rap-003:human-review:RAP-QL-1202:0:RAP-CP-018:0","rap-003:human-review:RAP-QL-1202:0:RAP-CP-018:0","fnv1a-69607921","The numbers of Rs. 2, Rs. 5, and Rs. 10 stamps are in the ratio 4:5:3. If their total value is Rs. 378, find the number of Rs. 5 stamps.","A. 30
B. 32
C. 29
D. 31","0","30","Concept: for denomination questions, multiply each count-ratio part by its denomination value.

Why this method works: value equals denomination multiplied by count, so count-ratio parts must be weighted by their denominations.

$$\text{Setup}=4:5:3 at 2,5,10$$

Intermediate interpretation: setup = 4:5:3 at 2,5,10.

$$\text{Value of one ratio unit}=63$$

Method: use the common multiplier to get the requested value or count.

$$\text{Decisive equation}=x=\frac{378}{4\times2+5\times5+3\times10}$$

Final answer: the required count is 30.

Quick check: multiplying every recovered count by its denomination reproduces the stated total value.","","","","","PENDING",""
"RAP-003","RAP-CP-018","RAP-QL-1203","denominationTargetCount","denominationTargetCount","Medium","RAP-CP-018:RAP-QL-1203:rap-003:human-review:RAP-QL-1203:0:RAP-CP-018:0","rap-003:human-review:RAP-QL-1203:0:RAP-CP-018:0","fnv1a-2cfca72a","The numbers of Rs. 2, Rs. 5, and Rs. 10 stamps are in the ratio 4:5:3, with common multiplier 6. How many Rs. 2 stamps are there?","A. 25
B. 24
C. 26
D. 23","1","24","Concept: for denomination questions, multiply each count-ratio part by its denomination value.

Why this method works: value equals denomination multiplied by count, so count-ratio parts must be weighted by their denominations.

$$\text{Setup}=4:5:3 at 2,5,10$$

Intermediate interpretation: setup = 4:5:3 at 2,5,10.

$$\text{Common unit}=6$$

Method: use the common multiplier to get the requested value or count.

$$\text{Decisive equation}=4\times6$$

Final answer: the required count is 24.

Quick check: multiplying every recovered count by its denomination reproduces the stated total value.","","","","","PENDING",""
"RAP-003","RAP-CP-018","RAP-QL-1204","denominationSwapValue","denominationSwapValue","Hard","RAP-CP-018:RAP-QL-1204:rap-003:human-review:RAP-QL-1204:0:RAP-CP-018:0","rap-003:human-review:RAP-QL-1204:0:RAP-CP-018:0","fnv1a-f312b308","A set has Rs. 10, Rs. 20, and Rs. 50 notes in the ratio 5:3:2, with common multiplier 8. If 5 Rs. 20 notes are replaced by 5 Rs. 50 notes, find the new total value.","A. 1730
B. 1930
C. 1830
D. 1880","2","1830","Concept: for denomination questions, multiply each count-ratio part by its denomination value.

Why this method works: value equals denomination multiplied by count, so count-ratio parts must be weighted by their denominations.

$$\text{Setup}=5:3:2 at 10,20,50$$

Intermediate interpretation: setup = 5:3:2 at 10,20,50.

$$\text{Value of one ratio unit}=210$$

$$\text{Swap delta}=150$$

$$\text{Decisive equation}=1680+5\times(50-20)$$

Final answer: the required quantity is 1830.

Quick check: multiplying every recovered count by its denomination reproduces the stated total value.","","","","","PENDING",""
"RAP-003","RAP-CP-018","RAP-QL-1205","denominationTotalValue","denominationTotalValue","Hard","RAP-CP-018:RAP-QL-1205:rap-003:human-review:RAP-QL-1205:0:RAP-CP-018:0","rap-003:human-review:RAP-QL-1205:0:RAP-CP-018:0","fnv1a-5f4ed9da","The numbers of Rs. 2, Rs. 5, Rs. 10, and Rs. 20 coupons are in the ratio 5:4:3:2. If the common multiplier is 7, find the total value.","A. 710
B. 690
C. 720
D. 700","3","700","Concept: for denomination questions, multiply each count-ratio part by its denomination value.

Why this method works: value equals denomination multiplied by count, so count-ratio parts must be weighted by their denominations.

$$\text{Setup}=5:4:3:2 at 2,5,10,20$$

Intermediate interpretation: setup = 5:4:3:2 at 2,5,10,20.

$$\text{Value of one ratio unit}=100$$

Method: use the common multiplier to get the requested value or count.

$$\text{Decisive equation}=7\times(5\times2+4\times5+3\times10+2\times20)$$

Final answer: the required quantity is 700.

Quick check: multiplying every recovered count by its denomination reproduces the stated total value.","","","","","PENDING",""
"RAP-003","RAP-CP-018","RAP-QL-1206","denominationCountsFromValue","denominationCountsFromValue","Hard","RAP-CP-018:RAP-QL-1206:rap-003:human-review:RAP-QL-1206:0:RAP-CP-018:0","rap-003:human-review:RAP-QL-1206:0:RAP-CP-018:0","fnv1a-9f8906fe","Rs. 2, Rs. 5, Rs. 10, and Rs. 20 coupons are in the ratio 5:4:3:2. If their total value is Rs. 700, find the number of Rs. 2 coupons.","A. 35
B. 34
C. 37
D. 36","0","35","Concept: for denomination questions, multiply each count-ratio part by its denomination value.

Why this method works: value equals denomination multiplied by count, so count-ratio parts must be weighted by their denominations.

$$\text{Setup}=5:4:3:2 at 2,5,10,20$$

Intermediate interpretation: setup = 5:4:3:2 at 2,5,10,20.

$$\text{Value of one ratio unit}=100$$

Method: use the common multiplier to get the requested value or count.

$$\text{Decisive equation}=x=\frac{700}{5\times2+4\times5+3\times10+2\times20}$$

Final answer: the required count is 35.

Quick check: multiplying every recovered count by its denomination reproduces the stated total value.","","","","","PENDING",""
"RAP-003","RAP-CP-018","RAP-QL-1207","denominationCountsFromValue","denominationCountsFromValue","Medium","RAP-CP-018:RAP-QL-1207:rap-003:human-review:RAP-QL-1207:0:RAP-CP-018:0","rap-003:human-review:RAP-QL-1207:0:RAP-CP-018:0","fnv1a-4c29c948","The counts of Rs. 2, Rs. 5, and Rs. 10 stamps are in the ratio 4:5:3. Their total value is Rs. 378. Find the count of Rs. 2 stamps.","A. 25
B. 26
C. 24
D. 23","2","24","Concept: for denomination questions, multiply each count-ratio part by its denomination value.

Why this method works: value equals denomination multiplied by count, so count-ratio parts must be weighted by their denominations.

$$\text{Setup}=4:5:3 at 2,5,10$$

Intermediate interpretation: setup = 4:5:3 at 2,5,10.

$$\text{Value of one ratio unit}=63$$

Method: use the common multiplier to get the requested value or count.

$$\text{Decisive equation}=x=\frac{378}{4\times2+5\times5+3\times10}$$

Final answer: the required count is 24.

Quick check: multiplying every recovered count by its denomination reproduces the stated total value.","","","","","PENDING",""
"RAP-003","RAP-CP-018","RAP-QL-1208","denominationCountsFromValue","denominationCountsFromValue","Medium","RAP-CP-018:RAP-QL-1208:rap-003:human-review:RAP-QL-1208:0:RAP-CP-018:0","rap-003:human-review:RAP-QL-1208:0:RAP-CP-018:0","fnv1a-a1441f09","Notes of Rs. 10, Rs. 20, and Rs. 50 are in the ratio 5:3:2. Their total value is Rs. 1680. Find the number of Rs. 50 notes.","A. 16
B. 15
C. 17
D. 18","0","16","Concept: for denomination questions, multiply each count-ratio part by its denomination value.

Why this method works: value equals denomination multiplied by count, so count-ratio parts must be weighted by their denominations.

$$\text{Setup}=5:3:2 at 10,20,50$$

Intermediate interpretation: setup = 5:3:2 at 10,20,50.

$$\text{Value of one ratio unit}=210$$

Method: use the common multiplier to get the requested value or count.

$$\text{Decisive equation}=x=\frac{1680}{5\times10+3\times20+2\times50}$$

Final answer: the required count is 16.

Quick check: multiplying every recovered count by its denomination reproduces the stated total value.","","","","","PENDING",""
"RAP-003","RAP-CP-018","RAP-QL-1209","denominationTargetCount","denominationTargetCount","Medium","RAP-CP-018:RAP-QL-1209:rap-003:human-review:RAP-QL-1209:0:RAP-CP-018:0","rap-003:human-review:RAP-QL-1209:0:RAP-CP-018:0","fnv1a-2d07e01d","Stamps worth Rs. 2, Rs. 5, and Rs. 10 are in the ratio 4:5:3. If the common multiplier is 6, find the number of Rs. 5 stamps.","A. 31
B. 29
C. 32
D. 30","3","30","Concept: for denomination questions, multiply each count-ratio part by its denomination value.

Why this method works: value equals denomination multiplied by count, so count-ratio parts must be weighted by their denominations.

$$\text{Setup}=4:5:3 at 2,5,10$$

Intermediate interpretation: setup = 4:5:3 at 2,5,10.

$$\text{Common unit}=6$$

Method: use the common multiplier to get the requested value or count.

$$\text{Decisive equation}=5\times6$$

Final answer: the required count is 30.

Quick check: multiplying every recovered count by its denomination reproduces the stated total value.","","","","","PENDING",""
"RAP-003","RAP-CP-018","RAP-QL-1210","denominationTotalCountFromValue","denominationTotalCountFromValue","Hard","RAP-CP-018:RAP-QL-1210:rap-003:human-review:RAP-QL-1210:0:RAP-CP-018:0","rap-003:human-review:RAP-QL-1210:0:RAP-CP-018:0","fnv1a-711a432f","Coins of Rs. 1, Rs. 2, and Rs. 5 are in the ratio 3:4:5. Their total value is Rs. 360. Find the total number of coins.","A. 130
B. 140
C. 120
D. 110","2","120","Concept: for denomination questions, multiply each count-ratio part by its denomination value.

Why this method works: value equals denomination multiplied by count, so count-ratio parts must be weighted by their denominations.

$$\text{Setup}=3:4:5 at 1,2,5$$

Intermediate interpretation: setup = 3:4:5 at 1,2,5.

$$\text{Value of one ratio unit}=36$$

Method: use the common multiplier to get the requested value or count.

$$\text{Decisive equation}=\frac{360}{3\times1+4\times2+5\times5}\times12$$

Final answer: the required count is 120.

Quick check: multiplying every recovered count by its denomination reproduces the stated total value.","","","","","PENDING",""
"RAP-003","RAP-CP-018","RAP-QL-1211","denominationTotalValueFromTotalCount","denominationTotalValueFromTotalCount","Hard","RAP-CP-018:RAP-QL-1211:rap-003:human-review:RAP-QL-1211:0:RAP-CP-018:0","rap-003:human-review:RAP-QL-1211:0:RAP-CP-018:0","fnv1a-0750414d","There are 90 notes of Rs. 5, Rs. 10, and Rs. 20 in the ratio 2:3:4. Find their total value.","A. 1100
B. 1250
C. 1200
D. 1300","2","1200","Concept: for denomination questions, multiply each count-ratio part by its denomination value.

Why this method works: value equals denomination multiplied by count, so count-ratio parts must be weighted by their denominations.

$$\text{Setup}=2:3:4 at 5,10,20$$

Intermediate interpretation: setup = 2:3:4 at 5,10,20.

$$\text{Value of one ratio unit}=120$$

Method: use the common multiplier to get the requested value or count.

$$\text{Decisive equation}=\frac{90}{9}\times(2\times5+3\times10+4\times20)$$

Final answer: the required quantity is 1200.

Quick check: multiplying every recovered count by its denomination reproduces the stated total value.","","","","","PENDING",""
"RAP-003","RAP-CP-018","RAP-QL-1212","denominationValueRatio","denominationValueRatio","Medium","RAP-CP-018:RAP-QL-1212:rap-003:human-review:RAP-QL-1212:0:RAP-CP-018:0","rap-003:human-review:RAP-QL-1212:0:RAP-CP-018:0","fnv1a-602e12ff","Coins of Rs. 1, Rs. 2, and Rs. 5 are in the ratio 3:4:5. Find the ratio of value contributed by the three types.","A. 4:8:25
B. 3:9:25
C. 2:8:25
D. 3:8:25","3","3:8:25","Concept: for denomination questions, multiply each count-ratio part by its denomination value.

Why this method works: value equals denomination multiplied by count, so count-ratio parts must be weighted by their denominations.

$$\text{Setup}=3:4:5 at 1,2,5$$

Intermediate interpretation: setup = 3:4:5 at 1,2,5.

$$\text{Value of one ratio unit}=36$$

Method: use the common multiplier to get the requested value or count.

$$\text{Decisive equation}=3:8:25$$

Final answer: the required ratio is 3 : 8 : 25.

Quick check: multiplying every recovered count by its denomination reproduces the stated total value.","","","","","PENDING",""
"RAP-003","RAP-CP-018","RAP-QL-1213","denominationSwapValue","denominationSwapValue","Hard","RAP-CP-018:RAP-QL-1213:rap-003:human-review:RAP-QL-1213:0:RAP-CP-018:0","rap-003:human-review:RAP-QL-1213:0:RAP-CP-018:0","fnv1a-f312b308","Notes of Rs. 10, Rs. 20, and Rs. 50 are in the ratio 5:3:2, with common multiplier 8. If 5 Rs. 20 notes are replaced by Rs. 50 notes, find the new total value.","A. 1830
B. 1930
C. 1730
D. 1880","0","1830","Concept: for denomination questions, multiply each count-ratio part by its denomination value.

Why this method works: value equals denomination multiplied by count, so count-ratio parts must be weighted by their denominations.

$$\text{Setup}=5:3:2 at 10,20,50$$

Intermediate interpretation: setup = 5:3:2 at 10,20,50.

$$\text{Value of one ratio unit}=210$$

$$\text{Swap delta}=150$$

$$\text{Decisive equation}=1680+5\times(50-20)$$

Final answer: the required quantity is 1830.

Quick check: multiplying every recovered count by its denomination reproduces the stated total value.","","","","","PENDING",""
"RAP-003","RAP-CP-018","RAP-QL-1214","denominationAverageValue","denominationAverageValue","Medium","RAP-CP-018:RAP-QL-1214:rap-003:human-review:RAP-QL-1214:0:RAP-CP-018:0","rap-003:human-review:RAP-QL-1214:0:RAP-CP-018:0","fnv1a-9faeab37","Tickets of Rs. 10, Rs. 20, and Rs. 40 are in the ratio 3:4:3. Find the average value per item.","A. 25
B. 23
C. 24
D. 22","1","23","Concept: for denomination questions, multiply each count-ratio part by its denomination value.

Why this method works: value equals denomination multiplied by count, so count-ratio parts must be weighted by their denominations.

$$\text{Setup}=3:4:3 at 10,20,40$$

Intermediate interpretation: setup = 3:4:3 at 10,20,40.

$$\text{Value of one ratio unit}=230$$

Method: use the common multiplier to get the requested value or count.

$$\text{Decisive equation}=\frac{3\times10+4\times20+3\times40}{10}$$

Final answer: the required quantity is 23.

Quick check: multiplying every recovered count by its denomination reproduces the stated total value.","","","","","PENDING",""
"RAP-003","RAP-CP-018","RAP-QL-1215","denominationFourTypeTotalCount","denominationFourTypeTotalCount","Hard","RAP-CP-018:RAP-QL-1215:rap-003:human-review:RAP-QL-1215:0:RAP-CP-018:0","rap-003:human-review:RAP-QL-1215:0:RAP-CP-018:0","fnv1a-edaef721","Four types of notes worth Rs. 5, Rs. 10, Rs. 20, and Rs. 50 are in the ratio 2:3:4:1. Their total value is Rs. 1020. Find the total number of notes.","A. 60
B. 59
C. 62
D. 61","0","60","Concept: for denomination questions, multiply each count-ratio part by its denomination value.

Why this method works: value equals denomination multiplied by count, so count-ratio parts must be weighted by their denominations.

$$\text{Setup}=2:3:4:1 at 5,10,20,50$$

Intermediate interpretation: setup = 2:3:4:1 at 5,10,20,50.

$$\text{Value of one ratio unit}=170$$

Method: use the common multiplier to get the requested value or count.

$$\text{Decisive equation}=\frac{1020}{2\times5+3\times10+4\times20+1\times50}\times10$$

Final answer: the required count is 60.

Quick check: multiplying every recovered count by its denomination reproduces the stated total value.","","","","","PENDING",""
"RAP-003","RAP-CP-018","RAP-QL-1216","denominationMissingRatioPart","denominationMissingRatioPart","Hard","RAP-CP-018:RAP-QL-1216:rap-003:human-review:RAP-QL-1216:0:RAP-CP-018:0","rap-003:human-review:RAP-QL-1216:0:RAP-CP-018:0","fnv1a-7409faa1","Coupons worth Rs. 2, Rs. 5, and Rs. 10 are in the ratio 5:4:x. If the common multiplier is 7 and total value is Rs. 700, find x.","A. 6
B. 9
C. 8
D. 7","3","7","Concept: for denomination questions, multiply each count-ratio part by its denomination value.

Why this method works: value equals denomination multiplied by count, so count-ratio parts must be weighted by their denominations.

$$\text{Setup}=5:4:x at 2,5,10$$

Intermediate interpretation: setup = 5:4:x at 2,5,10.

$$\text{Value of one ratio unit}=100$$

Method: use the common multiplier to get the requested value or count.

$$\text{Decisive equation}=x=\frac{100-(5\times2+4\times5)}{10}$$

Final answer: the required count is 7.

Quick check: multiplying every recovered count by its denomination reproduces the stated total value.","","","","","PENDING",""
"RAP-003","RAP-CP-018","RAP-QL-1217","ticketValueSystem","ticketValueSystem","Medium","RAP-CP-018:RAP-QL-1217:rap-003:human-review:RAP-QL-1217:0:RAP-CP-018:0","rap-003:human-review:RAP-QL-1217:0:RAP-CP-018:0","fnv1a-a3df46f2","Tickets priced at Rs. 50, Rs. 80, and Rs. 120 are sold in the ratio 3:2:1. If the common multiplier is 10, find the total revenue.","A. 4300
B. 4400
C. 4200
D. 4350","0","4300","Concept: for denomination questions, multiply each count-ratio part by its denomination value.

Why this method works: value equals denomination multiplied by count, so count-ratio parts must be weighted by their denominations.

$$\text{Setup}=3:2:1 at 50,80,120$$

Intermediate interpretation: setup = 3:2:1 at 50,80,120.

$$\text{Value of one ratio unit}=430$$

Method: use the common multiplier to get the requested value or count.

$$\text{Decisive equation}=10\times(3\times50+2\times80+1\times120)$$

Final answer: the required quantity is 4300.

Quick check: multiplying every recovered count by its denomination reproduces the stated total value.","","","","","PENDING",""
"RAP-003","RAP-CP-018","RAP-QL-1218","marksPerQuestionType","marksPerQuestionType","Hard","RAP-CP-018:RAP-QL-1218:rap-003:human-review:RAP-QL-1218:0:RAP-CP-018:0","rap-003:human-review:RAP-QL-1218:0:RAP-CP-018:0","fnv1a-e8f1ddf3","Questions of 1, 2, and 5 marks are in the ratio 10:6:4. If the common multiplier is 3, find the total marks.","A. 146
B. 126
C. 136
D. 116","1","126","Concept: for denomination questions, multiply each count-ratio part by its denomination value.

Why this method works: value equals denomination multiplied by count, so count-ratio parts must be weighted by their denominations.

$$\text{Setup}=10:6:4 at 1,2,5$$

Intermediate interpretation: setup = 10:6:4 at 1,2,5.

$$\text{Value of one ratio unit}=42$$

Method: use the common multiplier to get the requested value or count.

$$\text{Decisive equation}=3\times(10\times1+6\times2+4\times5)$$

Final answer: the required quantity is 126.

Quick check: multiplying every recovered count by its denomination reproduces the stated total value.","","","","","PENDING",""
"RAP-003","RAP-CP-019","RAP-QL-1301","sdtTimeRatioFromSpeedDistance","sdtTimeRatioFromSpeedDistance","Medium","RAP-CP-019:RAP-QL-1301:rap-003:human-review:RAP-QL-1301:0:RAP-CP-019:0","rap-003:human-review:RAP-QL-1301:0:RAP-CP-019:0","fnv1a-65a43c5b","The speeds of Train A and Train B are in the ratio 3:4, and the distances covered are in the ratio 2:3. Find the ratio of their times.","A. 8:10
B. 8:9
C. 9:9
D. 7:9","1","8:9","Concept: use the speed-distance-time relation, distance = speed multiplied by time.

Why this method works: distance, work, or output is the product of a rate factor and time; fixing one product determines whether the remaining relation is direct or inverse.

$$\text{Setup}=S=3:4, D=2:3$$

Intermediate interpretation: setup = S=3:4, D=2:3.

Method: rearrange the relation to the requested ratio or time.

$$\text{Decisive equation}=\frac{2}{3}:\frac{3}{4}$$

Final answer: the required ratio is 8 : 9.

Quick check: substitution keeps the stated distance, work, or output unchanged.","","","","","PENDING",""
"RAP-003","RAP-CP-019","RAP-QL-1302","sdtDistanceRatioFromSpeedTime","sdtDistanceRatioFromSpeedTime","Easy","RAP-CP-019:RAP-QL-1302:rap-003:human-review:RAP-QL-1302:0:RAP-CP-019:0","rap-003:human-review:RAP-QL-1302:0:RAP-CP-019:0","fnv1a-f84ae481","The speeds of Runner A and Runner B are in the ratio 6:5, and their times are in the ratio 4:3. Find the ratio of distances covered by them.","A. 8:5
B. 7:5
C. 9:5
D. 8:6","0","8:5","Concept: use the speed-distance-time relation, distance = speed multiplied by time.

Why this method works: distance, work, or output is the product of a rate factor and time; fixing one product determines whether the remaining relation is direct or inverse.

$$\text{Setup}=S=6:5, T=4:3$$

Intermediate interpretation: setup = S=6:5, T=4:3.

Method: rearrange the relation to the requested ratio or time.

$$\text{Decisive equation}=(6\times4):(5\times3)$$

Final answer: the required ratio is 8 : 5.

Quick check: substitution keeps the stated distance, work, or output unchanged.","","","","","PENDING",""
"RAP-003","RAP-CP-019","RAP-QL-1303","sdtSpeedRatioFromDistanceTime","sdtSpeedRatioFromDistanceTime","Medium","RAP-CP-019:RAP-QL-1303:rap-003:human-review:RAP-QL-1303:0:RAP-CP-019:0","rap-003:human-review:RAP-QL-1303:0:RAP-CP-019:0","fnv1a-e03abb70","Runner A and Runner B cover distances in the ratio 10:9 and take times in the ratio 5:6. Find the ratio of their speeds.","A. 3:3
B. 4:4
C. 5:3
D. 4:3","3","4:3","Concept: use the speed-distance-time relation, distance = speed multiplied by time.

Why this method works: distance, work, or output is the product of a rate factor and time; fixing one product determines whether the remaining relation is direct or inverse.

$$\text{Setup}=D=10:9, T=5:6$$

Intermediate interpretation: setup = D=10:9, T=5:6.

Method: rearrange the relation to the requested ratio or time.

$$\text{Decisive equation}=\frac{10}{5}:\frac{9}{6}$$

Final answer: the required ratio is 4 : 3.

Quick check: substitution keeps the stated distance, work, or output unchanged.","","","","","PENDING",""
"RAP-003","RAP-CP-019","RAP-QL-1304","sdtRaceLead","sdtRaceLead","Medium","RAP-CP-019:RAP-QL-1304:rap-003:human-review:RAP-QL-1304:0:RAP-CP-019:0","rap-003:human-review:RAP-QL-1304:0:RAP-CP-019:0","fnv1a-5c356caf","Aman and Bhavna run a 400-metre race with speeds in the ratio 5:4. If Aman is faster, by how many metres does Aman beat Bhavna?","A. 79
B. 82
C. 80
D. 81","2","80","Concept: use the speed-distance-time relation, distance = speed multiplied by time.

Why this method works: distance, work, or output is the product of a rate factor and time; fixing one product determines whether the remaining relation is direct or inverse.

$$\text{Setup}=Track=400, speeds=5:4$$

Intermediate interpretation: setup = Track=400, speeds=5:4.

Method: when the faster runner finishes, compare how far the slower runner has covered.

$$\text{Decisive equation}=400\times\frac{5-4}{5}$$

Final answer: the required quantity is 80.

Quick check: substitution keeps the stated distance, work, or output unchanged.","","","","","PENDING",""
