reviewSet,canonicalProblemId,questionIndex,questionId,difficultyBand,questionLanguageId,explanationStyleId,number,k,position,ordinalDisplay,answer,productDigitCount,question,primeFactorizationLatex,factorCountFormulaLatex,factorSumFormulaLatex,factorProductFormulaLatex,factorListLatex,factorsIncreasingLatex,factorsDecreasingLatex,kPrimeFactorizationLatex,divisibleFactorConstraintLatex,complementFormulaLatex,selectedPositionFormulaLatex,greatestProperFactorFormulaLatex,perfectSquareRuleLatex
NS-FAC-001-HUMAN-REVIEW,CP-005,417,NS-FAC-001:CP-005:ns-fac-001-human-review:CP-005:416,Medium,QL-012,ES-005,660,,,,330,34,Find the greatest proper factor of 660.,660 = 2^{2} \times 3 \times 5 \times 11,d(660) = (2+1)(1+1)(1+1)(1+1) = 24,\sigma(660) = (1+2+4)(1+3)(1+5)(1+11) = 2016,660^{d(660)/2} = 6831675453247426400256000000000000,"\{1, 2, 3, 4, 5, 6, 10, 11, 12, 15, 20, 22, 30, 33, 44, 55, 60, 66, 110, 132, 165, 220, 330, 660\}","\{1, 2, 3, 4, 5, 6, 10, 11, 12, 15, 20, 22, 30, 33, 44, 55, 60, 66, 110, 132, 165, 220, 330, 660\}","\{660, 330, 220, 165, 132, 110, 66, 60, 55, 44, 33, 30, 22, 20, 15, 12, 11, 10, 6, 5, 4, 3, 2, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 660,\sqrt{660} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-005,418,NS-FAC-001:CP-005:ns-fac-001-human-review:CP-005:417,Medium,QL-013,ES-005,2025,,,,675,25,What is the largest factor of 2025 excluding the number itself?,2025 = 3^{4} \times 5^{2},d(2025) = (4+1)(2+1) = 15,\sigma(2025) = (1+3+9+27+81)(1+5+25) = 3751,2025^{d(2025)/2} = 6283298708943145751953125,"\{1, 3, 5, 9, 15, 25, 27, 45, 75, 81, 135, 225, 405, 675, 2025\}","\{1, 3, 5, 9, 15, 25, 27, 45, 75, 81, 135, 225, 405, 675, 2025\}","\{2025, 675, 405, 225, 135, 81, 75, 45, 27, 25, 15, 9, 5, 3, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 2025,\sqrt{2025} \in \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-005,419,NS-FAC-001:CP-005:ns-fac-001-human-review:CP-005:418,Easy,QL-012,ES-005,20,,,,10,4,Find the greatest proper factor of 20.,20 = 2^{2} \times 5,d(20) = (2+1)(1+1) = 6,\sigma(20) = (1+2+4)(1+5) = 42,20^{d(20)/2} = 8000,"\{1, 2, 4, 5, 10, 20\}","\{1, 2, 4, 5, 10, 20\}","\{20, 10, 5, 4, 2, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 20,\sqrt{20} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-005,420,NS-FAC-001:CP-005:ns-fac-001-human-review:CP-005:419,Easy,QL-013,ES-005,2,,,,1,1,What is the largest factor of 2 excluding the number itself?,2 = 2,d(2) = (1+1) = 2,\sigma(2) = (1+2) = 3,2^{d(2)/2} = 2,"\{1, 2\}","\{1, 2\}","\{2, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 2,\sqrt{2} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-005,421,NS-FAC-001:CP-005:ns-fac-001-human-review:CP-005:420,Easy,QL-013,ES-005,30,,,,15,6,What is the largest factor of 30 excluding the number itself?,30 = 2 \times 3 \times 5,d(30) = (1+1)(1+1)(1+1) = 8,\sigma(30) = (1+2)(1+3)(1+5) = 72,30^{d(30)/2} = 810000,"\{1, 2, 3, 5, 6, 10, 15, 30\}","\{1, 2, 3, 5, 6, 10, 15, 30\}","\{30, 15, 10, 6, 5, 3, 2, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 30,\sqrt{30} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-005,422,NS-FAC-001:CP-005:ns-fac-001-human-review:CP-005:421,Easy,QL-012,ES-005,30,,,,15,6,Find the greatest proper factor of 30.,30 = 2 \times 3 \times 5,d(30) = (1+1)(1+1)(1+1) = 8,\sigma(30) = (1+2)(1+3)(1+5) = 72,30^{d(30)/2} = 810000,"\{1, 2, 3, 5, 6, 10, 15, 30\}","\{1, 2, 3, 5, 6, 10, 15, 30\}","\{30, 15, 10, 6, 5, 3, 2, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 30,\sqrt{30} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-005,423,NS-FAC-001:CP-005:ns-fac-001-human-review:CP-005:422,Medium,QL-013,ES-005,1024,,,,512,17,What is the largest factor of 1024 excluding the number itself?,1024 = 2^{10},d(1024) = (10+1) = 11,\sigma(1024) = (1+2+4+8+16+32+64+128+256+512+1024) = 2047,1024^{d(1024)/2} = 36028797018963968,"\{1, 2, 4, 8, 16, 32, 64, 128, 256, 512, 1024\}","\{1, 2, 4, 8, 16, 32, 64, 128, 256, 512, 1024\}","\{1024, 512, 256, 128, 64, 32, 16, 8, 4, 2, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 1024,\sqrt{1024} \in \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-005,424,NS-FAC-001:CP-005:ns-fac-001-human-review:CP-005:423,Easy,QL-012,ES-005,48,,,,24,9,Find the greatest proper factor of 48.,48 = 2^{4} \times 3,d(48) = (4+1)(1+1) = 10,\sigma(48) = (1+2+4+8+16)(1+3) = 124,48^{d(48)/2} = 254803968,"\{1, 2, 3, 4, 6, 8, 12, 16, 24, 48\}","\{1, 2, 3, 4, 6, 8, 12, 16, 24, 48\}","\{48, 24, 16, 12, 8, 6, 4, 3, 2, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 48,\sqrt{48} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-005,425,NS-FAC-001:CP-005:ns-fac-001-human-review:CP-005:424,Hard,QL-013,ES-005,160000,,,,80000,118,What is the largest factor of 160000 excluding the number itself?,160000 = 2^{8} \times 5^{4},d(160000) = (8+1)(4+1) = 45,\sigma(160000) = (1+2+4+8+16+32+64+128+256)(1+5+25+125+625) = 399091,160000^{d(160000)/2} = 1237940039285380274899124224000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"\{1, 2, 4, 5, 8, 10, 16, 20, 25, 32, 40, 50, 64, 80, 100, 125, 128, 160, 200, 250, 256, 320, 400, 500, 625, 640, 800, 1000, 1250, 1280, 1600, 2000, 2500, 3200, 4000, 5000, 6400, 8000, 10000, 16000, 20000, 32000, 40000, 80000, 160000\}","\{1, 2, 4, 5, 8, 10, 16, 20, 25, 32, 40, 50, 64, 80, 100, 125, 128, 160, 200, 250, 256, 320, 400, 500, 625, 640, 800, 1000, 1250, 1280, 1600, 2000, 2500, 3200, 4000, 5000, 6400, 8000, 10000, 16000, 20000, 32000, 40000, 80000, 160000\}","\{160000, 80000, 40000, 32000, 20000, 16000, 10000, 8000, 6400, 5000, 4000, 3200, 2500, 2000, 1600, 1280, 1250, 1000, 800, 640, 625, 500, 400, 320, 256, 250, 200, 160, 128, 125, 100, 80, 64, 50, 40, 32, 25, 20, 16, 10, 8, 5, 4, 2, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 160000,\sqrt{160000} \in \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-005,426,NS-FAC-001:CP-005:ns-fac-001-human-review:CP-005:425,Easy,QL-012,ES-005,120,,,,60,17,Find the greatest proper factor of 120.,120 = 2^{3} \times 3 \times 5,d(120) = (3+1)(1+1)(1+1) = 16,\sigma(120) = (1+2+4+8)(1+3)(1+5) = 360,120^{d(120)/2} = 42998169600000000,"\{1, 2, 3, 4, 5, 6, 8, 10, 12, 15, 20, 24, 30, 40, 60, 120\}","\{1, 2, 3, 4, 5, 6, 8, 10, 12, 15, 20, 24, 30, 40, 60, 120\}","\{120, 60, 40, 30, 24, 20, 15, 12, 10, 8, 6, 5, 4, 3, 2, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 120,\sqrt{120} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-005,427,NS-FAC-001:CP-005:ns-fac-001-human-review:CP-005:426,Hard,QL-013,ES-005,16384,,,,8192,32,What is the largest factor of 16384 excluding the number itself?,16384 = 2^{14},d(16384) = (14+1) = 15,\sigma(16384) = (1+2+4+8+16+32+64+128+256+512+1024+2048+4096+8192+16384) = 32767,16384^{d(16384)/2} = 40564819207303340847894502572032,"\{1, 2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096, 8192, 16384\}","\{1, 2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096, 8192, 16384\}","\{16384, 8192, 4096, 2048, 1024, 512, 256, 128, 64, 32, 16, 8, 4, 2, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 16384,\sqrt{16384} \in \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-005,428,NS-FAC-001:CP-005:ns-fac-001-human-review:CP-005:427,Medium,QL-012,ES-005,9949,,,,1,4,Find the greatest proper factor of 9949.,9949 = 9949,d(9949) = (1+1) = 2,\sigma(9949) = (1+9949) = 9950,9949^{d(9949)/2} = 9949,"\{1, 9949\}","\{1, 9949\}","\{9949, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 9949,\sqrt{9949} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-005,429,NS-FAC-001:CP-005:ns-fac-001-human-review:CP-005:428,Hard,QL-013,ES-005,30030,,,,15015,144,What is the largest factor of 30030 excluding the number itself?,30030 = 2 \times 3 \times 5 \times 7 \times 11 \times 13,d(30030) = (1+1)(1+1)(1+1)(1+1)(1+1)(1+1) = 64,\sigma(30030) = (1+2)(1+3)(1+5)(1+7)(1+11)(1+13) = 96768,30030^{d(30030)/2} = 191324519089835236354260451587815721148357859837402589102043621330166438979731805950581651421143566093658376384100000000000000000000000000000000,"\{1, 2, 3, 5, 6, 7, 10, 11, 13, 14, 15, 21, 22, 26, 30, 33, 35, 39, 42, 55, 65, 66, 70, 77, 78, 91, 105, 110, 130, 143, 154, 165, 182, 195, 210, 231, 273, 286, 330, 385, 390, 429, 455, 462, 546, 715, 770, 858, 910, 1001, 1155, 1365, 1430, 2002, 2145, 2310, 2730, 3003, 4290, 5005, 6006, 10010, 15015, 30030\}","\{1, 2, 3, 5, 6, 7, 10, 11, 13, 14, 15, 21, 22, 26, 30, 33, 35, 39, 42, 55, 65, 66, 70, 77, 78, 91, 105, 110, 130, 143, 154, 165, 182, 195, 210, 231, 273, 286, 330, 385, 390, 429, 455, 462, 546, 715, 770, 858, 910, 1001, 1155, 1365, 1430, 2002, 2145, 2310, 2730, 3003, 4290, 5005, 6006, 10010, 15015, 30030\}","\{30030, 15015, 10010, 6006, 5005, 4290, 3003, 2730, 2310, 2145, 2002, 1430, 1365, 1155, 1001, 910, 858, 770, 715, 546, 462, 455, 429, 390, 385, 330, 286, 273, 231, 210, 195, 182, 165, 154, 143, 130, 110, 105, 91, 78, 77, 70, 66, 65, 55, 42, 39, 35, 33, 30, 26, 22, 21, 15, 14, 13, 11, 10, 7, 6, 5, 3, 2, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 30030,\sqrt{30030} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-005,430,NS-FAC-001:CP-005:ns-fac-001-human-review:CP-005:429,Easy,QL-012,ES-005,9,,,,3,2,Find the greatest proper factor of 9.,9 = 3^{2},d(9) = (2+1) = 3,\sigma(9) = (1+3+9) = 13,9^{d(9)/2} = 27,"\{1, 3, 9\}","\{1, 3, 9\}","\{9, 3, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 9,\sqrt{9} \in \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-005,431,NS-FAC-001:CP-005:ns-fac-001-human-review:CP-005:430,Medium,QL-012,ES-005,1296,,,,648,39,Find the greatest proper factor of 1296.,1296 = 2^{4} \times 3^{4},d(1296) = (4+1)(4+1) = 25,\sigma(1296) = (1+2+4+8+16)(1+3+9+27+81) = 3751,1296^{d(1296)/2} = 808281277464764060643139600456536293376,"\{1, 2, 3, 4, 6, 8, 9, 12, 16, 18, 24, 27, 36, 48, 54, 72, 81, 108, 144, 162, 216, 324, 432, 648, 1296\}","\{1, 2, 3, 4, 6, 8, 9, 12, 16, 18, 24, 27, 36, 48, 54, 72, 81, 108, 144, 162, 216, 324, 432, 648, 1296\}","\{1296, 648, 432, 324, 216, 162, 144, 108, 81, 72, 54, 48, 36, 27, 24, 18, 16, 12, 9, 8, 6, 4, 3, 2, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 1296,\sqrt{1296} \in \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-005,432,NS-FAC-001:CP-005:ns-fac-001-human-review:CP-005:431,Easy,QL-013,ES-005,180,,,,90,21,What is the largest factor of 180 excluding the number itself?,180 = 2^{2} \times 3^{2} \times 5,d(180) = (2+1)(2+1)(1+1) = 18,\sigma(180) = (1+2+4)(1+3+9)(1+5) = 546,180^{d(180)/2} = 198359290368000000000,"\{1, 2, 3, 4, 5, 6, 9, 10, 12, 15, 18, 20, 30, 36, 45, 60, 90, 180\}","\{1, 2, 3, 4, 5, 6, 9, 10, 12, 15, 18, 20, 30, 36, 45, 60, 90, 180\}","\{180, 90, 60, 45, 36, 30, 20, 18, 15, 12, 10, 9, 6, 5, 4, 3, 2, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 180,\sqrt{180} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-005,433,NS-FAC-001:CP-005:ns-fac-001-human-review:CP-005:432,Hard,QL-012,ES-005,59049,,,,19683,27,Find the greatest proper factor of 59049.,59049 = 3^{10},d(59049) = (10+1) = 11,\sigma(59049) = (1+3+9+27+81+243+729+2187+6561+19683+59049) = 88573,59049^{d(59049)/2} = 174449211009120179071170507,"\{1, 3, 9, 27, 81, 243, 729, 2187, 6561, 19683, 59049\}","\{1, 3, 9, 27, 81, 243, 729, 2187, 6561, 19683, 59049\}","\{59049, 19683, 6561, 2187, 729, 243, 81, 27, 9, 3, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 59049,\sqrt{59049} \in \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-005,434,NS-FAC-001:CP-005:ns-fac-001-human-review:CP-005:433,Hard,QL-013,ES-005,840,,,,420,47,What is the largest factor of 840 excluding the number itself?,840 = 2^{3} \times 3 \times 5 \times 7,d(840) = (3+1)(1+1)(1+1)(1+1) = 32,\sigma(840) = (1+2+4+8)(1+3)(1+5)(1+7) = 2880,840^{d(840)/2} = 61442457392708813112505175900160000000000000000,"\{1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 14, 15, 20, 21, 24, 28, 30, 35, 40, 42, 56, 60, 70, 84, 105, 120, 140, 168, 210, 280, 420, 840\}","\{1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 14, 15, 20, 21, 24, 28, 30, 35, 40, 42, 56, 60, 70, 84, 105, 120, 140, 168, 210, 280, 420, 840\}","\{840, 420, 280, 210, 168, 140, 120, 105, 84, 70, 60, 56, 42, 40, 35, 30, 28, 24, 21, 20, 15, 14, 12, 10, 8, 7, 6, 5, 4, 3, 2, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 840,\sqrt{840} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-005,435,NS-FAC-001:CP-005:ns-fac-001-human-review:CP-005:434,Medium,QL-012,ES-005,8192,,,,4096,28,Find the greatest proper factor of 8192.,8192 = 2^{13},d(8192) = (13+1) = 14,\sigma(8192) = (1+2+4+8+16+32+64+128+256+512+1024+2048+4096+8192) = 16383,8192^{d(8192)/2} = 2475880078570760549798248448,"\{1, 2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096, 8192\}","\{1, 2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096, 8192\}","\{8192, 4096, 2048, 1024, 512, 256, 128, 64, 32, 16, 8, 4, 2, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 8192,\sqrt{8192} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-005,436,NS-FAC-001:CP-005:ns-fac-001-human-review:CP-005:435,Medium,QL-013,ES-005,840,,,,420,47,What is the largest factor of 840 excluding the number itself?,840 = 2^{3} \times 3 \times 5 \times 7,d(840) = (3+1)(1+1)(1+1)(1+1) = 32,\sigma(840) = (1+2+4+8)(1+3)(1+5)(1+7) = 2880,840^{d(840)/2} = 61442457392708813112505175900160000000000000000,"\{1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 14, 15, 20, 21, 24, 28, 30, 35, 40, 42, 56, 60, 70, 84, 105, 120, 140, 168, 210, 280, 420, 840\}","\{1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 14, 15, 20, 21, 24, 28, 30, 35, 40, 42, 56, 60, 70, 84, 105, 120, 140, 168, 210, 280, 420, 840\}","\{840, 420, 280, 210, 168, 140, 120, 105, 84, 70, 60, 56, 42, 40, 35, 30, 28, 24, 21, 20, 15, 14, 12, 10, 8, 7, 6, 5, 4, 3, 2, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 840,\sqrt{840} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-005,437,NS-FAC-001:CP-005:ns-fac-001-human-review:CP-005:436,Easy,QL-012,ES-005,84,,,,42,12,Find the greatest proper factor of 84.,84 = 2^{2} \times 3 \times 7,d(84) = (2+1)(1+1)(1+1) = 12,\sigma(84) = (1+2+4)(1+3)(1+7) = 224,84^{d(84)/2} = 351298031616,"\{1, 2, 3, 4, 6, 7, 12, 14, 21, 28, 42, 84\}","\{1, 2, 3, 4, 6, 7, 12, 14, 21, 28, 42, 84\}","\{84, 42, 28, 21, 14, 12, 7, 6, 4, 3, 2, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 84,\sqrt{84} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-005,438,NS-FAC-001:CP-005:ns-fac-001-human-review:CP-005:437,Easy,QL-013,ES-005,60,,,,30,11,What is the largest factor of 60 excluding the number itself?,60 = 2^{2} \times 3 \times 5,d(60) = (2+1)(1+1)(1+1) = 12,\sigma(60) = (1+2+4)(1+3)(1+5) = 168,60^{d(60)/2} = 46656000000,"\{1, 2, 3, 4, 5, 6, 10, 12, 15, 20, 30, 60\}","\{1, 2, 3, 4, 5, 6, 10, 12, 15, 20, 30, 60\}","\{60, 30, 20, 15, 12, 10, 6, 5, 4, 3, 2, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 60,\sqrt{60} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-005,439,NS-FAC-001:CP-005:ns-fac-001-human-review:CP-005:438,Medium,QL-012,ES-005,2730,,,,1365,55,Find the greatest proper factor of 2730.,2730 = 2 \times 3 \times 5 \times 7 \times 13,d(2730) = (1+1)(1+1)(1+1)(1+1)(1+1) = 32,\sigma(2730) = (1+2)(1+3)(1+5)(1+7)(1+13) = 8064,2730^{d(2730)/2} = 9519241670644446118172166074551735769610000000000000000,"\{1, 2, 3, 5, 6, 7, 10, 13, 14, 15, 21, 26, 30, 35, 39, 42, 65, 70, 78, 91, 105, 130, 182, 195, 210, 273, 390, 455, 546, 910, 1365, 2730\}","\{1, 2, 3, 5, 6, 7, 10, 13, 14, 15, 21, 26, 30, 35, 39, 42, 65, 70, 78, 91, 105, 130, 182, 195, 210, 273, 390, 455, 546, 910, 1365, 2730\}","\{2730, 1365, 910, 546, 455, 390, 273, 210, 195, 182, 130, 105, 91, 78, 70, 65, 42, 39, 35, 30, 26, 21, 15, 14, 13, 10, 7, 6, 5, 3, 2, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 2730,\sqrt{2730} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-005,440,NS-FAC-001:CP-005:ns-fac-001-human-review:CP-005:439,Easy,QL-013,ES-005,96,,,,48,12,What is the largest factor of 96 excluding the number itself?,96 = 2^{5} \times 3,d(96) = (5+1)(1+1) = 12,\sigma(96) = (1+2+4+8+16+32)(1+3) = 252,96^{d(96)/2} = 782757789696,"\{1, 2, 3, 4, 6, 8, 12, 16, 24, 32, 48, 96\}","\{1, 2, 3, 4, 6, 8, 12, 16, 24, 32, 48, 96\}","\{96, 48, 32, 24, 16, 12, 8, 6, 4, 3, 2, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 96,\sqrt{96} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-005,441,NS-FAC-001:CP-005:ns-fac-001-human-review:CP-005:440,Medium,QL-013,ES-005,900,,,,450,40,What is the largest factor of 900 excluding the number itself?,900 = 2^{2} \times 3^{2} \times 5^{2},d(900) = (2+1)(2+1)(2+1) = 27,\sigma(900) = (1+2+4)(1+3+9)(1+5+25) = 2821,900^{d(900)/2} = 7625597484987000000000000000000000000000,"\{1, 2, 3, 4, 5, 6, 9, 10, 12, 15, 18, 20, 25, 30, 36, 45, 50, 60, 75, 90, 100, 150, 180, 225, 300, 450, 900\}","\{1, 2, 3, 4, 5, 6, 9, 10, 12, 15, 18, 20, 25, 30, 36, 45, 50, 60, 75, 90, 100, 150, 180, 225, 300, 450, 900\}","\{900, 450, 300, 225, 180, 150, 100, 90, 75, 60, 50, 45, 36, 30, 25, 20, 18, 15, 12, 10, 9, 6, 5, 4, 3, 2, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 900,\sqrt{900} \in \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-005,442,NS-FAC-001:CP-005:ns-fac-001-human-review:CP-005:441,Medium,QL-012,ES-005,6930,,,,3465,93,Find the greatest proper factor of 6930.,6930 = 2 \times 3^{2} \times 5 \times 7 \times 11,d(6930) = (1+1)(2+1)(1+1)(1+1)(1+1) = 48,\sigma(6930) = (1+2)(1+3+9)(1+5)(1+7)(1+11) = 22464,6930^{d(6930)/2} = 150521185684641055274904546822096140235016563269125121396039894612001000000000000000000000000,"\{1, 2, 3, 5, 6, 7, 9, 10, 11, 14, 15, 18, 21, 22, 30, 33, 35, 42, 45, 55, 63, 66, 70, 77, 90, 99, 105, 110, 126, 154, 165, 198, 210, 231, 315, 330, 385, 462, 495, 630, 693, 770, 990, 1155, 1386, 2310, 3465, 6930\}","\{1, 2, 3, 5, 6, 7, 9, 10, 11, 14, 15, 18, 21, 22, 30, 33, 35, 42, 45, 55, 63, 66, 70, 77, 90, 99, 105, 110, 126, 154, 165, 198, 210, 231, 315, 330, 385, 462, 495, 630, 693, 770, 990, 1155, 1386, 2310, 3465, 6930\}","\{6930, 3465, 2310, 1386, 1155, 990, 770, 693, 630, 495, 462, 385, 330, 315, 231, 210, 198, 165, 154, 126, 110, 105, 99, 90, 77, 70, 66, 63, 55, 45, 42, 35, 33, 30, 22, 21, 18, 15, 14, 11, 10, 9, 7, 6, 5, 3, 2, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 6930,\sqrt{6930} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-005,443,NS-FAC-001:CP-005:ns-fac-001-human-review:CP-005:442,Easy,QL-013,ES-005,36,,,,18,8,What is the largest factor of 36 excluding the number itself?,36 = 2^{2} \times 3^{2},d(36) = (2+1)(2+1) = 9,\sigma(36) = (1+2+4)(1+3+9) = 91,36^{d(36)/2} = 10077696,"\{1, 2, 3, 4, 6, 9, 12, 18, 36\}","\{1, 2, 3, 4, 6, 9, 12, 18, 36\}","\{36, 18, 12, 9, 6, 4, 3, 2, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 36,\sqrt{36} \in \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-005,444,NS-FAC-001:CP-005:ns-fac-001-human-review:CP-005:443,Easy,QL-012,ES-005,120,,,,60,17,Find the greatest proper factor of 120.,120 = 2^{3} \times 3 \times 5,d(120) = (3+1)(1+1)(1+1) = 16,\sigma(120) = (1+2+4+8)(1+3)(1+5) = 360,120^{d(120)/2} = 42998169600000000,"\{1, 2, 3, 4, 5, 6, 8, 10, 12, 15, 20, 24, 30, 40, 60, 120\}","\{1, 2, 3, 4, 5, 6, 8, 10, 12, 15, 20, 24, 30, 40, 60, 120\}","\{120, 60, 40, 30, 24, 20, 15, 12, 10, 8, 6, 5, 4, 3, 2, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 120,\sqrt{120} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-005,445,NS-FAC-001:CP-005:ns-fac-001-human-review:CP-005:444,Easy,QL-013,ES-005,256,,,,128,11,What is the largest factor of 256 excluding the number itself?,256 = 2^{8},d(256) = (8+1) = 9,\sigma(256) = (1+2+4+8+16+32+64+128+256) = 511,256^{d(256)/2} = 68719476736,"\{1, 2, 4, 8, 16, 32, 64, 128, 256\}","\{1, 2, 4, 8, 16, 32, 64, 128, 256\}","\{256, 128, 64, 32, 16, 8, 4, 2, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 256,\sqrt{256} \in \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-005,446,NS-FAC-001:CP-005:ns-fac-001-human-review:CP-005:445,Easy,QL-012,ES-005,110,,,,55,9,Find the greatest proper factor of 110.,110 = 2 \times 5 \times 11,d(110) = (1+1)(1+1)(1+1) = 8,\sigma(110) = (1+2)(1+5)(1+11) = 216,110^{d(110)/2} = 146410000,"\{1, 2, 5, 10, 11, 22, 55, 110\}","\{1, 2, 5, 10, 11, 22, 55, 110\}","\{110, 55, 22, 11, 10, 5, 2, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 110,\sqrt{110} \notin \mathbb{Z}
